Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2011-01-20,JINDALSTEL,685.633544921875,706.75,709.9000244140625,681.0499877929688,685.8499755859375,1072332
2011-01-21,JINDALSTEL,678.9396362304688,699.8499755859375,705.0,690.5999755859375,695.0499877929688,620778
2011-01-24,JINDALSTEL,679.230712890625,700.1500244140625,710.0,694.2000122070312,707.7000122070312,723271
2011-01-25,JINDALSTEL,667.9772338867188,688.5499877929688,705.2000122070312,685.25,701.8499755859375,699590
2011-01-27,JINDALSTEL,653.0859985351562,673.2000122070312,696.0,667.1500244140625,696.0,1671771
2011-01-28,JINDALSTEL,644.1123657226562,663.9500122070312,705.0,655.0,668.0999755859375,2146225
2011-01-31,JINDALSTEL,643.4332885742188,663.25,674.7999877929688,642.75,650.0,1743179
2011-02-01,JINDALSTEL,616.3182373046875,635.2999877929688,671.0,628.1500244140625,670.0,2088328
2011-02-02,JINDALSTEL,623.88525390625,643.0999755859375,650.0,629.2999877929688,637.5,1060872
2011-02-03,JINDALSTEL,630.3850708007812,649.7999877929688,653.9500122070312,633.0499877929688,637.5499877929688,909849
2011-02-04,JINDALSTEL,617.6764526367188,636.7000122070312,662.9000244140625,631.25,649.7999877929688,885272
2011-02-07,JINDALSTEL,624.2247924804688,643.4500122070312,650.4000244140625,633.4500122070312,640.0,986471
2011-02-08,JINDALSTEL,613.0198974609375,631.9000244140625,650.7999877929688,628.7999877929688,649.9500122070312,1257915
2011-02-09,JINDALSTEL,596.188232421875,614.5499877929688,642.6500244140625,608.4000244140625,629.0,1854270
2011-02-10,JINDALSTEL,595.5576782226562,613.9000244140625,627.9000244140625,604.0499877929688,611.5499877929688,1888353
2011-02-11,JINDALSTEL,598.0316162109375,616.4500122070312,620.7999877929688,603.9000244140625,608.0,2711165
2011-02-14,JINDALSTEL,626.69873046875,646.0,649.25,622.0,625.0,1753760
2011-02-15,JINDALSTEL,631.3065795898438,650.75,655.9500122070312,630.7000122070312,647.7000122070312,887086
2011-02-16,JINDALSTEL,649.6905517578125,669.7000122070312,675.0,653.5,656.0,1055483
2011-02-17,JINDALSTEL,649.1083984375,669.0999755859375,677.0,664.3499755859375,674.0,957014
2011-02-18,JINDALSTEL,658.9066772460938,679.2000122070312,697.0,665.0,669.0,1760886
2011-02-21,JINDALSTEL,668.9474487304688,689.5499877929688,700.4500122070312,673.5,673.5,1344547
2011-02-22,JINDALSTEL,652.6978759765625,672.7999877929688,689.8499755859375,667.25,686.0,866402
2011-02-23,JINDALSTEL,650.2725830078125,670.2999877929688,678.0,668.25,674.0,685794
2011-02-24,JINDALSTEL,612.5347900390625,631.4000244140625,673.75,625.6500244140625,661.0,2195302
2011-02-25,JINDALSTEL,626.8927001953125,646.2000122070312,652.5999755859375,617.75,641.7999877929688,1478601
2011-02-28,JINDALSTEL,638.0974731445312,657.75,680.0,642.25,642.25,1607140
2011-03-01,JINDALSTEL,651.4852905273438,671.5499877929688,675.5,660.3499755859375,665.5,1327281
2011-03-03,JINDALSTEL,648.8173828125,668.7999877929688,677.0,660.0,663.5499877929688,2570617
2011-03-04,JINDALSTEL,658.0820922851562,678.3499755859375,684.9000244140625,671.5,680.4000244140625,1371832
2011-03-07,JINDALSTEL,644.4518432617188,664.2999877929688,672.5,652.0,668.75,892005
2011-03-08,JINDALSTEL,650.8060913085938,670.8499755859375,677.5,662.4500122070312,668.0,503217
2011-03-09,JINDALSTEL,646.0039672851562,665.9000244140625,677.7000122070312,660.0,670.0,432970
2011-03-10,JINDALSTEL,640.7655029296875,660.5,665.0,652.7000122070312,658.0999755859375,610638
2011-03-11,JINDALSTEL,630.43359375,649.8499755859375,659.9000244140625,644.0,659.9000244140625,438414
2011-03-14,JINDALSTEL,644.3063354492188,664.1500244140625,668.0,650.25,654.2999877929688,1014380
2011-03-15,JINDALSTEL,641.8326416015625,661.5999755859375,667.0,636.2000122070312,650.0,1937322
2011-03-16,JINDALSTEL,644.7914428710938,664.6500244140625,672.3499755859375,662.5,668.0,460802
2011-03-17,JINDALSTEL,633.3440551757812,652.8499755859375,661.9000244140625,650.2000122070312,655.0999755859375,1279274
2011-03-18,JINDALSTEL,630.3850708007812,649.7999877929688,660.0,646.3499755859375,657.0,1008247
2011-03-21,JINDALSTEL,642.5115966796875,662.2999877929688,667.7000122070312,651.7999877929688,656.0,1091353
2011-03-22,JINDALSTEL,641.54150390625,661.2999877929688,669.5,658.7999877929688,667.0,1094947
2011-03-23,JINDALSTEL,637.224365234375,656.8499755859375,670.5499877929688,654.0499877929688,661.2000122070312,1279145
2011-03-24,JINDALSTEL,640.5713500976562,660.2999877929688,663.5,656.0,656.0999755859375,509593
2011-03-25,JINDALSTEL,646.24658203125,666.1500244140625,675.0,658.5,675.0,1486511
2011-03-28,JINDALSTEL,649.5449829101562,669.5499877929688,673.2000122070312,660.0,666.0,1072174
2011-03-29,JINDALSTEL,659.3916015625,679.7000122070312,686.9000244140625,663.7000122070312,664.5,1465821
2011-03-30,JINDALSTEL,668.1712646484375,688.75,695.9000244140625,680.25,683.9500122070312,1137960
2011-03-31,JINDALSTEL,676.4657592773438,697.2999877929688,701.0,685.5,686.2000122070312,2128989
2011-04-01,JINDALSTEL,679.7642822265625,700.7000122070312,703.5,695.0,695.0,523152
2011-04-04,JINDALSTEL,690.9207763671875,712.2000122070312,719.0,703.2000122070312,705.0,1000221
2011-04-05,JINDALSTEL,692.4243774414062,713.75,717.4000244140625,698.25,713.0999755859375,617811
2011-04-06,JINDALSTEL,692.4243774414062,713.75,723.9000244140625,708.6500244140625,711.0499877929688,1424981
2011-04-07,JINDALSTEL,687.4281005859375,708.5999755859375,717.4000244140625,705.2999877929688,711.0499877929688,1501456
2011-04-08,JINDALSTEL,679.4247436523438,700.3499755859375,712.2999877929688,698.0,704.7000122070312,722822
2011-04-11,JINDALSTEL,659.0521240234375,679.3499755859375,699.0999755859375,675.5999755859375,692.5,931154
2011-04-13,JINDALSTEL,660.7012939453125,681.0499877929688,685.25,669.3499755859375,670.0,2462417
2011-04-15,JINDALSTEL,651.9218139648438,672.0,686.6500244140625,668.0999755859375,681.1500244140625,1708320
2011-04-18,JINDALSTEL,646.343505859375,666.25,678.9000244140625,655.6500244140625,672.0,1100410
2011-04-19,JINDALSTEL,641.7839965820312,661.5499877929688,670.0,656.5,665.0,554243
2011-04-20,JINDALSTEL,656.52978515625,676.75,685.25,665.0,665.0,2205024
2011-04-21,JINDALSTEL,674.4285888671875,695.2000122070312,699.0,680.0,683.0,2017088
2011-04-25,JINDALSTEL,668.5108032226562,689.0999755859375,692.5,678.7000122070312,685.0,613080
2011-04-26,JINDALSTEL,674.3800659179688,695.1500244140625,700.0,683.7000122070312,686.1500244140625,1718270
2011-04-27,JINDALSTEL,672.3912963867188,693.0999755859375,696.0,687.0999755859375,693.2000122070312,1072278
2011-04-28,JINDALSTEL,658.421630859375,678.7000122070312,694.0,675.5,690.0,1499199
2011-04-29,JINDALSTEL,635.1873168945312,654.75,681.0499877929688,646.7000122070312,672.0,2161680
2011-05-02,JINDALSTEL,626.69873046875,646.0,663.0,634.0999755859375,661.1500244140625,1027487
2011-05-03,JINDALSTEL,614.7175903320312,633.6500244140625,656.4000244140625,623.5499877929688,646.0,1720051
2011-05-04,JINDALSTEL,603.2216796875,621.7999877929688,636.7999877929688,617.1500244140625,636.7999877929688,1737558
2011-05-05,JINDALSTEL,603.3187255859375,621.9000244140625,631.4000244140625,614.2000122070312,619.4000244140625,1094267
2011-05-06,JINDALSTEL,611.4192504882812,630.25,634.8499755859375,615.1500244140625,621.2000122070312,801080
2011-05-09,JINDALSTEL,619.0831298828125,638.1500244140625,640.7999877929688,629.0499877929688,632.0,544075
2011-05-10,JINDALSTEL,613.844482421875,632.75,643.8499755859375,631.25,638.0,406565
2011-05-11,JINDALSTEL,623.1092529296875,642.2999877929688,644.0,633.0,633.0,329451
2011-05-12,JINDALSTEL,607.7813110351562,626.5,649.7999877929688,624.2000122070312,633.0,777553
2011-05-13,JINDALSTEL,620.8778686523438,640.0,645.0,620.0,634.0,803257
2011-05-16,JINDALSTEL,613.16552734375,632.0499877929688,644.0,626.5,644.0,519639
2011-05-17,JINDALSTEL,625.9225463867188,645.2000122070312,648.6500244140625,629.2000122070312,634.0,726586
2011-05-18,JINDALSTEL,620.9749145507812,640.0999755859375,650.9000244140625,636.2000122070312,643.9000244140625,1240809
2011-05-19,JINDALSTEL,622.090576171875,641.25,645.9000244140625,636.4500122070312,645.9000244140625,690897
2011-05-20,JINDALSTEL,621.508544921875,640.6500244140625,645.7000122070312,637.8499755859375,641.75,704029
2011-05-23,JINDALSTEL,607.3446044921875,626.0499877929688,640.0499877929688,623.3499755859375,640.0499877929688,317955
2011-05-24,JINDALSTEL,609.2363891601562,628.0,633.4500122070312,618.0,622.25,759676
2011-05-25,JINDALSTEL,616.2698364257812,635.25,646.3499755859375,625.0,627.0,1109974
2011-05-26,JINDALSTEL,621.508544921875,640.6500244140625,646.9000244140625,635.1500244140625,635.1500244140625,1400646
2011-05-27,JINDALSTEL,623.254638671875,642.4500122070312,649.9000244140625,636.7000122070312,636.7000122070312,856191
2011-05-30,JINDALSTEL,616.2698364257812,635.25,646.0,633.2000122070312,641.0,551790
2011-05-31,JINDALSTEL,629.802978515625,649.2000122070312,659.9000244140625,640.0499877929688,643.0,2128103
2011-06-01,JINDALSTEL,636.4483642578125,656.0499877929688,658.9000244140625,650.5499877929688,650.5499877929688,500010
2011-06-02,JINDALSTEL,629.5120849609375,648.9000244140625,656.7000122070312,643.0,648.6500244140625,913965
2011-06-03,JINDALSTEL,620.247314453125,639.3499755859375,656.2000122070312,637.3499755859375,648.2000122070312,975159
2011-06-06,JINDALSTEL,613.1168823242188,632.0,644.7999877929688,626.4500122070312,639.0,1142349
2011-06-07,JINDALSTEL,617.0458984375,636.0499877929688,639.0,626.5,627.6500244140625,792219
2011-06-08,JINDALSTEL,612.1952514648438,631.0499877929688,638.9000244140625,628.2000122070312,631.4000244140625,763080
2011-06-09,JINDALSTEL,613.6504516601562,632.5499877929688,635.6500244140625,626.0499877929688,630.0,676660
2011-06-10,JINDALSTEL,611.4192504882812,630.25,634.7999877929688,626.7999877929688,634.7999877929688,631494
2011-06-13,JINDALSTEL,612.0983276367188,630.9500122070312,632.5,623.0,629.0,444253
2011-06-14,JINDALSTEL,624.661376953125,643.9000244140625,646.0999755859375,629.0,629.0,590322
2011-06-15,JINDALSTEL,620.1016845703125,639.2000122070312,646.9000244140625,635.0999755859375,644.1500244140625,419174
2011-06-16,JINDALSTEL,614.5720825195312,633.5,636.6500244140625,627.0,627.0,346536
2011-06-17,JINDALSTEL,614.0870361328125,633.0,638.3499755859375,629.0,630.25,411602
2011-06-20,JINDALSTEL,601.52392578125,620.0499877929688,635.9500122070312,610.7999877929688,632.6500244140625,846407
2011-06-21,JINDALSTEL,603.8522338867188,622.4500122070312,627.9500122070312,615.0,624.0,882759
2011-06-22,JINDALSTEL,594.9755859375,613.2999877929688,623.5999755859375,604.0999755859375,623.5999755859375,974611
2011-06-23,JINDALSTEL,597.6434936523438,616.0499877929688,619.0,606.0,619.0,525284
2011-06-24,JINDALSTEL,615.63916015625,634.5999755859375,635.7999877929688,617.7000122070312,619.8499755859375,951370
2011-06-27,JINDALSTEL,619.3258056640625,638.4000244140625,644.0,626.0999755859375,627.0,503376
2011-06-28,JINDALSTEL,610.4490356445312,629.25,645.0,626.2000122070312,645.0,1320177
2011-06-29,JINDALSTEL,612.4378662109375,631.2999877929688,639.0,627.0999755859375,632.4000244140625,1049224
2011-06-30,JINDALSTEL,632.7619018554688,652.25,659.9000244140625,633.0499877929688,633.0499877929688,1302756
2011-07-01,JINDALSTEL,631.3065795898438,650.75,657.4500122070312,645.0,651.5,444087
2011-07-04,JINDALSTEL,629.7059326171875,649.0999755859375,660.1500244140625,648.0499877929688,658.0,1128477
2011-07-05,JINDALSTEL,623.400146484375,642.5999755859375,649.7999877929688,638.0,649.0,644928
2011-07-06,JINDALSTEL,620.4412841796875,639.5499877929688,649.0,638.4500122070312,645.0,404397
2011-07-07,JINDALSTEL,636.5453491210938,656.1500244140625,663.5,637.5,637.5,3028649
2011-07-08,JINDALSTEL,624.3703002929688,643.5999755859375,656.1500244140625,634.0,656.1500244140625,1133589
2011-07-11,JINDALSTEL,615.8331298828125,634.7999877929688,646.5999755859375,631.25,646.0,750200
2011-07-12,JINDALSTEL,596.2368774414062,614.5999755859375,630.0,612.25,628.0,2087759
2011-07-13,JINDALSTEL,604.6768798828125,623.2999877929688,625.4500122070312,615.5,615.5499877929688,961603
2011-07-14,JINDALSTEL,611.80712890625,630.6500244140625,642.7000122070312,617.0,622.0,2193784
2011-07-15,JINDALSTEL,613.4564208984375,632.3499755859375,635.75,625.0,631.75,477663
2011-07-18,JINDALSTEL,611.1281127929688,629.9500122070312,634.9000244140625,626.5,631.0,1276451
2011-07-19,JINDALSTEL,611.4192504882812,630.25,633.9500122070312,624.0,632.7999877929688,937652
2011-07-20,JINDALSTEL,610.109619140625,628.9000244140625,636.9000244140625,625.4500122070312,634.5,560633
2011-07-21,JINDALSTEL,610.4005737304688,629.2000122070312,633.4000244140625,625.0,625.0,495541
2011-07-22,JINDALSTEL,608.9453735351562,627.7000122070312,635.0,625.7000122070312,635.0,852870
2011-07-25,JINDALSTEL,613.5049438476562,632.4000244140625,636.7000122070312,621.7000122070312,627.0,594019
2011-07-26,JINDALSTEL,610.8856811523438,629.7000122070312,636.7000122070312,626.0999755859375,634.7000122070312,442864
2011-07-27,JINDALSTEL,611.5647583007812,630.4000244140625,633.0999755859375,626.2999877929688,632.2999877929688,527449
2011-07-28,JINDALSTEL,595.3637084960938,613.7000122070312,627.7999877929688,610.0,622.25,1394784
2011-07-29,JINDALSTEL,570.2860107421875,587.8499755859375,605.5999755859375,582.5499877929688,591.9000244140625,3160544
2011-08-01,JINDALSTEL,555.6856689453125,572.7999877929688,591.0,557.25,587.1500244140625,2593034
2011-08-02,JINDALSTEL,549.7680053710938,566.7000122070312,577.1500244140625,564.1500244140625,569.0,889329
2011-08-03,JINDALSTEL,538.9025268554688,555.5,569.0,545.9500122070312,560.0,2793641
2011-08-04,JINDALSTEL,530.5595703125,546.9000244140625,562.8499755859375,543.7000122070312,558.7999877929688,1613713
2011-08-05,JINDALSTEL,524.01123046875,540.1500244140625,549.4500122070312,519.1500244140625,530.0,2813149
2011-08-08,JINDALSTEL,509.3139343261719,525.0,537.5,515.0,526.0,2475847
2011-08-09,JINDALSTEL,503.1536865234375,518.6500244140625,532.9000244140625,500.45001220703125,505.04998779296875,2478519
2011-08-10,JINDALSTEL,507.1310729980469,522.75,533.9500122070312,517.0,533.0,1890494
2011-08-11,JINDALSTEL,496.12017822265625,511.3999938964844,524.75,508.70001220703125,519.9000244140625,1291070
2011-08-12,JINDALSTEL,509.02288818359375,524.7000122070312,529.2000122070312,515.2000122070312,515.2000122070312,1480618
2011-08-16,JINDALSTEL,498.1089782714844,513.4500122070312,533.0,510.1000061035156,526.0999755859375,1003031
2011-08-17,JINDALSTEL,499.5642395019531,514.9500122070312,524.7999877929688,507.1499938964844,507.1499938964844,755833
2011-08-18,JINDALSTEL,480.50128173828125,495.29998779296875,522.7999877929688,491.1000061035156,521.0,1335643
2011-08-19,JINDALSTEL,470.2179870605469,484.70001220703125,490.0,463.8999938964844,485.1000061035156,2346519
2011-08-22,JINDALSTEL,485.49737548828125,500.45001220703125,503.1000061035156,482.0,482.0,1398955
2011-08-23,JINDALSTEL,489.4748840332031,504.54998779296875,509.0,499.1000061035156,502.1000061035156,935282
2011-08-24,JINDALSTEL,478.1245422363281,492.8500061035156,502.95001220703125,481.75,500.04998779296875,1811965
2011-08-25,JINDALSTEL,456.34527587890625,470.3999938964844,497.5,463.1000061035156,497.5,3883438
2011-08-26,JINDALSTEL,448.77825927734375,462.6000061035156,484.79998779296875,450.25,470.1000061035156,3392638
2011-08-29,JINDALSTEL,479.09454345703125,493.8500061035156,508.8999938964844,467.0,467.0,2550164
2011-08-30,JINDALSTEL,505.33636474609375,520.9000244140625,526.0999755859375,496.3500061035156,500.0,3353328
2011-09-02,JINDALSTEL,510.23541259765625,525.9500122070312,549.7999877929688,521.2000122070312,531.0,3181560
2011-09-05,JINDALSTEL,518.0934448242188,534.0499877929688,540.5999755859375,516.75,523.0,2340532
2011-09-06,JINDALSTEL,533.13037109375,549.5499877929688,554.7999877929688,530.75,534.0499877929688,3751549
2011-09-07,JINDALSTEL,546.2269897460938,563.0499877929688,570.0,545.0,553.5,2725222
2011-09-08,JINDALSTEL,536.8168334960938,553.3499755859375,563.7999877929688,548.4500122070312,558.2000122070312,2037983
2011-09-09,JINDALSTEL,524.0596313476562,540.2000122070312,555.0,536.0999755859375,550.0,1466448
2011-09-12,JINDALSTEL,507.47314453125,521.6500244140625,531.7999877929688,501.54998779296875,527.4000244140625,2079118
2011-09-13,JINDALSTEL,516.2285766601562,530.6500244140625,536.3499755859375,517.0,521.0,1812757
2011-09-14,JINDALSTEL,527.51318359375,542.25,550.9000244140625,528.0,534.6500244140625,2547030
2011-09-15,JINDALSTEL,535.39306640625,550.3499755859375,559.9000244140625,543.5,548.7999877929688,2090387
2011-09-16,JINDALSTEL,530.6263427734375,545.4500122070312,557.0,541.5,552.9000244140625,1110785
2011-09-19,JINDALSTEL,530.529052734375,545.3499755859375,547.7000122070312,538.0499877929688,544.0,896507
2011-09-20,JINDALSTEL,540.2085571289062,555.2999877929688,565.8499755859375,545.2000122070312,548.0,1849635
2011-09-21,JINDALSTEL,541.3273315429688,556.4500122070312,569.9000244140625,550.0999755859375,561.3499755859375,2132218
2011-09-22,JINDALSTEL,516.8609008789062,531.2999877929688,554.4000244140625,526.2000122070312,547.9500122070312,4208511
2011-09-23,JINDALSTEL,509.7592468261719,524.0,534.5,514.25,524.0499877929688,1992187
2011-09-26,JINDALSTEL,496.86932373046875,510.75,527.5999755859375,503.79998779296875,527.5999755859375,2149630
2011-09-27,JINDALSTEL,511.4616394042969,525.75,541.7000122070312,510.1000061035156,516.0499877929688,2510872
2011-09-28,JINDALSTEL,505.0897216796875,519.2000122070312,534.0,515.3499755859375,533.0,1464818
2011-09-29,JINDALSTEL,507.6676330566406,521.8499755859375,525.0,510.3500061035156,516.0,1717294
2011-09-30,JINDALSTEL,492.2483825683594,506.0,524.9000244140625,500.0,521.25,1940530
2011-10-03,JINDALSTEL,461.55584716796875,474.45001220703125,496.8999938964844,464.0,494.1499938964844,3834633
2011-10-04,JINDALSTEL,444.4341735839844,456.8500061035156,477.0,445.20001220703125,471.0,3398154
2011-10-05,JINDALSTEL,433.5871887207031,445.70001220703125,469.0,441.04998779296875,460.1499938964844,3098196
2011-10-07,JINDALSTEL,470.068115234375,483.20001220703125,490.6499938964844,457.1499938964844,460.0,4208813
2011-10-10,JINDALSTEL,462.1395568847656,475.04998779296875,492.8999938964844,468.8500061035156,477.5,2307699
2011-10-11,JINDALSTEL,473.862060546875,487.1000061035156,502.54998779296875,479.0,481.8999938964844,4010787
2011-10-12,JINDALSTEL,502.5603332519531,516.5999755859375,529.4000244140625,488.79998779296875,490.54998779296875,2686938
2011-10-13,JINDALSTEL,485.6818542480469,499.25,517.4000244140625,465.1000061035156,517.4000244140625,2610998
2011-10-14,JINDALSTEL,510.6834411621094,524.9500122070312,527.75,492.1000061035156,493.29998779296875,3219996
2011-10-17,JINDALSTEL,508.4459228515625,522.6500244140625,529.0,515.0499877929688,527.7999877929688,1079450
2011-10-18,JINDALSTEL,501.441650390625,515.4500122070312,519.7999877929688,498.79998779296875,512.0,1856162
