Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2024-11-06,GODREJPROP,2865.648193359375,2879.5,2914.0,2837.0,2838.0,298829
2024-11-07,GODREJPROP,2798.32373046875,2811.85009765625,2892.949951171875,2804.39990234375,2889.0,228368
2024-11-08,GODREJPROP,2672.282958984375,2685.199951171875,2837.949951171875,2675.10009765625,2821.550048828125,513674
2024-11-11,GODREJPROP,2665.764404296875,2678.64990234375,2722.75,2635.050048828125,2670.050048828125,461242
2024-11-12,GODREJPROP,2632.3759765625,2645.10009765625,2718.0,2628.449951171875,2680.949951171875,542863
2024-11-13,GODREJPROP,2556.791015625,2569.14990234375,2660.0,2555.0,2625.0,631321
2024-11-14,GODREJPROP,2582.8154296875,2595.300048828125,2621.75,2552.949951171875,2573.60009765625,564858
2024-11-18,GODREJPROP,2616.850830078125,2629.5,2647.300048828125,2594.300048828125,2598.39990234375,357071
2024-11-19,GODREJPROP,2679.796630859375,2692.75,2743.800048828125,2620.0,2620.0,514975
2024-11-21,GODREJPROP,2691.788818359375,2704.800048828125,2737.35009765625,2641.5,2693.89990234375,430579
2024-11-22,GODREJPROP,2843.40576171875,2857.14990234375,2870.0,2700.0,2734.800048828125,1297725
2024-11-25,GODREJPROP,2928.892578125,2943.050048828125,3015.89990234375,2913.39990234375,2913.39990234375,1805773
2024-11-26,GODREJPROP,2887.990234375,2901.949951171875,2974.800048828125,2890.300048828125,2969.0,365838
2024-11-27,GODREJPROP,2820.466796875,2834.10009765625,2914.75,2806.300048828125,2901.949951171875,539286
2024-11-28,GODREJPROP,2802.205078125,2815.75,2903.14990234375,2779.14990234375,2815.0,1524167
2024-11-29,GODREJPROP,2762.79541015625,2776.14990234375,2824.0,2759.0,2824.0,1000949
2024-12-02,GODREJPROP,2887.44287109375,2901.39990234375,2910.5,2763.800048828125,2790.64990234375,970580
2024-12-03,GODREJPROP,2848.77978515625,2862.550048828125,2960.0,2840.0,2960.0,934425
2024-12-04,GODREJPROP,2886.298583984375,2900.25,2907.699951171875,2807.75,2853.050048828125,1802455
2024-12-05,GODREJPROP,2846.888916015625,2860.64990234375,2910.5,2840.60009765625,2900.0,642837
2024-12-06,GODREJPROP,2827.034912109375,2840.699951171875,2870.0,2792.5,2864.0,1216370
2024-12-09,GODREJPROP,2829.274169921875,2842.949951171875,2871.64990234375,2818.5,2830.0,2727735
2024-12-10,GODREJPROP,2885.25341796875,2899.199951171875,2910.10009765625,2843.5,2881.0,985362
2024-12-11,GODREJPROP,2898.887451171875,2912.89990234375,2934.10009765625,2877.5,2877.5,752281
2024-12-12,GODREJPROP,2866.494384765625,2880.35009765625,2920.0,2832.0,2910.0,828649
2024-12-13,GODREJPROP,2912.8701171875,2926.949951171875,2941.449951171875,2788.0,2880.0,1164104
2024-12-16,GODREJPROP,2958.54931640625,2972.85009765625,3002.949951171875,2920.5,2926.449951171875,1359384
2024-12-17,GODREJPROP,2978.552490234375,2992.949951171875,3015.0,2968.10009765625,2972.85009765625,984667
2024-12-18,GODREJPROP,2986.613525390625,3001.050048828125,3014.800048828125,2965.39990234375,3014.800048828125,621685
2024-12-19,GODREJPROP,2969.6953125,2984.050048828125,3000.050048828125,2892.0,2892.0,701741
2024-12-20,GODREJPROP,2842.21142578125,2855.949951171875,3001.35009765625,2835.60009765625,2996.0,650971
2024-12-23,GODREJPROP,2873.51025390625,2887.39990234375,2917.050048828125,2856.5,2861.10009765625,401339
2024-12-24,GODREJPROP,2850.620849609375,2864.39990234375,2899.949951171875,2837.949951171875,2890.0,262176
2024-12-26,GODREJPROP,2842.012451171875,2855.75,2879.699951171875,2818.0,2868.0,189095
2024-12-27,GODREJPROP,2817.0830078125,2830.699951171875,2895.949951171875,2824.050048828125,2855.75,218976
2024-12-30,GODREJPROP,2811.7587890625,2825.35009765625,2848.0,2760.300048828125,2830.0,881114
2024-12-31,GODREJPROP,2773.095703125,2786.5,2808.0,2753.64990234375,2805.10009765625,358989
2025-01-01,GODREJPROP,2763.3427734375,2776.699951171875,2805.949951171875,2767.0,2800.0,204242
2025-01-02,GODREJPROP,2798.423095703125,2811.949951171875,2823.0,2733.050048828125,2798.199951171875,513659
2025-01-03,GODREJPROP,2720.94775390625,2734.10009765625,2830.60009765625,2724.0,2817.0,529625
2025-01-06,GODREJPROP,2603.515380859375,2616.10009765625,2764.699951171875,2603.60009765625,2747.0,640754
2025-01-07,GODREJPROP,2639.391845703125,2652.14990234375,2676.5,2621.64990234375,2635.0,310336
2025-01-08,GODREJPROP,2551.914794921875,2564.25,2657.5,2504.949951171875,2652.0,1138184
2025-01-09,GODREJPROP,2483.8935546875,2495.89990234375,2572.5,2489.300048828125,2570.0,441535
2025-01-10,GODREJPROP,2375.019775390625,2386.5,2520.89990234375,2381.949951171875,2504.949951171875,559640
2025-01-13,GODREJPROP,2238.081787109375,2248.89990234375,2373.5,2240.050048828125,2359.0,1116026
2025-01-14,GODREJPROP,2296.84765625,2307.949951171875,2317.5,2248.39990234375,2253.699951171875,723270
2025-01-15,GODREJPROP,2295.802734375,2306.89990234375,2374.449951171875,2299.25,2309.89990234375,530439
2025-01-16,GODREJPROP,2352.27978515625,2363.64990234375,2418.39990234375,2335.949951171875,2374.0,677423
2025-01-17,GODREJPROP,2396.0185546875,2407.60009765625,2421.64990234375,2336.0,2362.0,505095
2025-01-20,GODREJPROP,2416.469482421875,2428.14990234375,2445.0,2392.050048828125,2427.449951171875,521309
2025-01-21,GODREJPROP,2354.46923828125,2365.85009765625,2446.449951171875,2359.0,2440.0,806390
2025-01-22,GODREJPROP,2229.77197265625,2240.550048828125,2380.10009765625,2200.0,2365.85009765625,1092303
2025-01-23,GODREJPROP,2214.943603515625,2225.64990234375,2259.949951171875,2196.800048828125,2240.5,1242922
2025-01-24,GODREJPROP,2144.633544921875,2155.0,2245.10009765625,2147.050048828125,2244.64990234375,834443
2025-01-27,GODREJPROP,2085.66845703125,2095.75,2160.5,2080.10009765625,2135.0,2065910
2025-01-28,GODREJPROP,2150.5546875,2160.949951171875,2212.14990234375,2108.800048828125,2130.199951171875,1581235
2025-01-29,GODREJPROP,2226.786376953125,2237.550048828125,2244.949951171875,2149.10009765625,2160.0,746880
2025-01-30,GODREJPROP,2277.3916015625,2288.39990234375,2316.75,2230.5,2230.5,924125
2025-01-31,GODREJPROP,2318.244140625,2329.449951171875,2346.449951171875,2249.050048828125,2279.699951171875,614832
2025-02-01,GODREJPROP,2348.796630859375,2360.14990234375,2402.699951171875,2258.14990234375,2320.0,489813
2025-02-03,GODREJPROP,2308.591064453125,2319.75,2339.949951171875,2279.0,2339.949951171875,596145
2025-02-04,GODREJPROP,2378.353759765625,2389.85009765625,2422.0,2328.14990234375,2350.0,2038347
2025-02-05,GODREJPROP,2290.279541015625,2301.35009765625,2522.0,2290.050048828125,2451.0,2311841
2025-02-06,GODREJPROP,2239.37548828125,2250.199951171875,2326.949951171875,2241.0,2315.0,989144
2025-02-07,GODREJPROP,2186.331787109375,2196.89990234375,2298.949951171875,2186.64990234375,2255.0,1295363
2025-02-10,GODREJPROP,2112.63818359375,2122.85009765625,2210.5,2110.0,2205.10009765625,688013
2025-02-11,GODREJPROP,2016.2042236328125,2025.949951171875,2130.0,2012.0,2122.199951171875,1109405
2025-02-12,GODREJPROP,1920.467041015625,1929.75,2026.949951171875,1921.550048828125,2025.949951171875,1947592
2025-02-13,GODREJPROP,2015.9554443359375,2025.699951171875,2045.800048828125,1904.5999755859375,1934.5,1496217
2025-02-14,GODREJPROP,1958.682373046875,1968.1500244140625,2062.449951171875,1935.0,2027.699951171875,1123030
2025-02-17,GODREJPROP,1964.553955078125,1974.050048828125,1987.800048828125,1901.0,1966.550048828125,1332516
2025-02-18,GODREJPROP,1966.34521484375,1975.8499755859375,1994.449951171875,1943.550048828125,1981.0,678901
2025-02-19,GODREJPROP,2037.650634765625,2047.5,2070.5,1946.449951171875,1970.0,753991
2025-02-20,GODREJPROP,2066.958984375,2076.949951171875,2093.25,2022.300048828125,2022.300048828125,878591
2025-02-21,GODREJPROP,1981.7706298828125,1991.3499755859375,2097.0,1978.0999755859375,2067.5,827591
2025-02-24,GODREJPROP,2023.568603515625,2033.3499755859375,2037.800048828125,1945.0999755859375,1980.0,866997
2025-02-25,GODREJPROP,1977.491455078125,1987.050048828125,2037.449951171875,1980.0,2016.0,544517
2025-02-27,GODREJPROP,1929.92138671875,1939.25,2002.0999755859375,1929.199951171875,1985.0,875017
2025-02-28,GODREJPROP,1926.985595703125,1936.300048828125,1966.449951171875,1905.0999755859375,1908.050048828125,2243350
2025-03-03,GODREJPROP,1993.1158447265625,2002.75,2010.0,1913.8499755859375,1940.0999755859375,1167576
2025-03-04,GODREJPROP,1998.73876953125,2008.4000244140625,2057.199951171875,1945.550048828125,1991.0,1336739
2025-03-05,GODREJPROP,2065.31689453125,2075.300048828125,2080.0,2005.0999755859375,2005.0999755859375,768929
2025-03-06,GODREJPROP,2054.966796875,2064.89990234375,2114.89990234375,2052.300048828125,2111.0,829916
2025-03-07,GODREJPROP,1998.6888427734375,2008.3499755859375,2082.85009765625,1997.550048828125,2055.0,717411
2025-03-10,GODREJPROP,1964.6534423828125,1974.1500244140625,2026.5,1960.5999755859375,1996.0,616960
2025-03-11,GODREJPROP,2036.25732421875,2046.0999755859375,2061.0,1945.0,1959.0,644198
2025-03-12,GODREJPROP,2008.4417724609375,2018.1500244140625,2070.449951171875,1987.0,2046.050048828125,582648
2025-03-13,GODREJPROP,1959.627685546875,1969.0999755859375,2028.800048828125,1960.0,2020.0,410231
2025-03-17,GODREJPROP,1964.056396484375,1973.550048828125,2016.25,1967.0,1984.0,926047
2025-03-18,GODREJPROP,1964.056396484375,1973.550048828125,1973.550048828125,1973.550048828125,1973.550048828125,0
2025-03-19,GODREJPROP,2094.47607421875,2104.60009765625,2115.199951171875,2024.4000244140625,2040.0,1172856
2025-03-20,GODREJPROP,2098.70556640625,2108.85009765625,2140.449951171875,2087.14990234375,2130.0,1153116
2025-03-21,GODREJPROP,2133.636474609375,2143.949951171875,2178.949951171875,2102.050048828125,2109.25,2847321
2025-03-24,GODREJPROP,2178.569580078125,2189.10009765625,2201.25,2140.39990234375,2199.0,1313018
2025-03-25,GODREJPROP,2128.11328125,2138.39990234375,2218.39990234375,2127.14990234375,2210.0,778170
2025-03-26,GODREJPROP,2120.450439453125,2130.699951171875,2169.85009765625,2116.199951171875,2139.0,632311
2025-03-27,GODREJPROP,2115.971923828125,2126.199951171875,2142.0,2101.050048828125,2101.050048828125,652883
2025-03-28,GODREJPROP,2119.355712890625,2129.60009765625,2166.0,2112.300048828125,2130.0,440627
2025-04-01,GODREJPROP,2031.629638671875,2041.449951171875,2133.449951171875,2033.0999755859375,2119.0,770973
2025-04-02,GODREJPROP,2136.472900390625,2146.800048828125,2154.0,2041.800048828125,2041.800048828125,1248005
2025-04-03,GODREJPROP,2141.1005859375,2151.449951171875,2175.449951171875,2110.14990234375,2110.14990234375,641488
2025-04-04,GODREJPROP,2058.002197265625,2067.949951171875,2150.0,2048.89990234375,2148.60009765625,592381
2025-04-07,GODREJPROP,1917.8795166015625,1927.1500244140625,1999.0,1900.0,1985.3499755859375,1005584
2025-04-08,GODREJPROP,1965.051513671875,1974.550048828125,2052.949951171875,1941.25,1985.0,1474704
2025-04-09,GODREJPROP,1963.8076171875,1973.300048828125,1998.0,1925.800048828125,1994.5,745003
2025-04-11,GODREJPROP,1939.02734375,1948.4000244140625,2015.0,1934.9000244140625,1997.0,996973
2025-04-15,GODREJPROP,2005.904052734375,2015.5999755859375,2024.0,1975.699951171875,2000.0,1604747
2025-04-16,GODREJPROP,1990.677734375,2000.300048828125,2033.9000244140625,1989.300048828125,2022.0,695414
2025-04-17,GODREJPROP,1981.5218505859375,1991.0999755859375,2014.9000244140625,1975.4000244140625,2000.699951171875,1065499
2025-04-21,GODREJPROP,2034.864013671875,2044.699951171875,2052.39990234375,1977.0,2007.0,683576
2025-04-22,GODREJPROP,2084.922119140625,2095.0,2099.0,2011.5,2044.0,909754
2025-04-23,GODREJPROP,2142.0458984375,2152.39990234375,2180.89990234375,2102.10009765625,2102.10009765625,1500746
2025-04-24,GODREJPROP,2135.27880859375,2145.60009765625,2172.5,2142.10009765625,2152.39990234375,891676
2025-04-25,GODREJPROP,2075.268798828125,2085.300048828125,2171.800048828125,2052.699951171875,2147.10009765625,1141824
2025-04-28,GODREJPROP,2111.195068359375,2121.39990234375,2126.39990234375,2072.5,2080.0,645628
2025-04-29,GODREJPROP,2089.00244140625,2099.10009765625,2160.60009765625,2094.89990234375,2121.39990234375,481960
2025-04-30,GODREJPROP,2151.102294921875,2161.5,2236.800048828125,2085.199951171875,2095.0,2881011
2025-05-02,GODREJPROP,2205.738037109375,2216.39990234375,2232.89990234375,2148.60009765625,2148.89990234375,1812462
2025-05-05,GODREJPROP,2208.524658203125,2219.199951171875,2319.89990234375,2210.0,2260.39990234375,1297632
2025-05-06,GODREJPROP,2078.453369140625,2088.5,2228.89990234375,2077.0,2220.0,1157331
2025-05-07,GODREJPROP,2117.763427734375,2128.0,2139.0,2066.699951171875,2075.0,691597
2025-05-08,GODREJPROP,2020.533447265625,2030.300048828125,2137.699951171875,2006.0,2123.0,625279
2025-05-09,GODREJPROP,1990.876708984375,2000.5,2025.0,1948.0,2001.0,1037572
2025-05-12,GODREJPROP,2136.472900390625,2146.800048828125,2150.0,2072.699951171875,2083.0,1136405
2025-05-13,GODREJPROP,2092.286376953125,2102.39990234375,2158.0,2091.0,2145.0,621486
2025-05-14,GODREJPROP,2108.90625,2119.10009765625,2127.0,2087.199951171875,2103.199951171875,969374
2025-05-15,GODREJPROP,2138.562744140625,2148.89990234375,2160.0,2082.0,2120.0,1253488
2025-05-16,GODREJPROP,2165.632080078125,2176.10009765625,2201.60009765625,2145.10009765625,2165.0,715608
2025-05-19,GODREJPROP,2220.367431640625,2231.10009765625,2269.10009765625,2153.800048828125,2175.0,1765103
2025-05-20,GODREJPROP,2158.566162109375,2169.0,2254.699951171875,2157.0,2250.0,909364
2025-05-21,GODREJPROP,2170.50830078125,2181.0,2213.89990234375,2155.199951171875,2165.0,450947
2025-05-22,GODREJPROP,2154.087890625,2164.5,2183.800048828125,2141.0,2180.0,546535
2025-05-23,GODREJPROP,2171.901611328125,2182.39990234375,2187.0,2151.0,2151.0,315099
2025-05-26,GODREJPROP,2236.09130859375,2246.89990234375,2254.300048828125,2180.0,2190.0,828874
2025-05-27,GODREJPROP,2234.7978515625,2245.60009765625,2268.699951171875,2209.0,2252.0,933231
2025-05-28,GODREJPROP,2221.36279296875,2232.10009765625,2286.0,2226.199951171875,2264.89990234375,712544
2025-05-29,GODREJPROP,2228.62744140625,2239.39990234375,2246.89990234375,2165.5,2230.0,1318865
2025-05-30,GODREJPROP,2233.00634765625,2243.800048828125,2263.699951171875,2188.300048828125,2239.39990234375,1729676
2025-06-02,GODREJPROP,2270.62451171875,2281.60009765625,2294.39990234375,2205.39990234375,2249.89990234375,1002711
2025-06-03,GODREJPROP,2273.410888671875,2284.39990234375,2333.0,2268.199951171875,2294.0,1461292
2025-06-04,GODREJPROP,2252.91015625,2263.800048828125,2300.0,2243.300048828125,2295.39990234375,602242
2025-06-05,GODREJPROP,2300.878173828125,2312.0,2325.0,2249.60009765625,2270.0,1128257
2025-06-06,GODREJPROP,2455.132568359375,2467.0,2485.0,2319.199951171875,2320.0,3874231
2025-06-09,GODREJPROP,2455.43115234375,2467.300048828125,2493.5,2452.0,2479.0,965164
2025-06-10,GODREJPROP,2446.176025390625,2458.0,2506.5,2451.0,2482.0,917825
2025-06-11,GODREJPROP,2435.92529296875,2447.699951171875,2476.0,2425.5,2458.0,920228
2025-06-12,GODREJPROP,2377.209228515625,2388.699951171875,2460.699951171875,2377.0,2446.0,994463
2025-06-13,GODREJPROP,2390.4453125,2402.0,2418.0,2306.39990234375,2328.0,859500
2025-06-16,GODREJPROP,2422.689453125,2434.39990234375,2442.0,2385.699951171875,2414.0,585135
2025-06-17,GODREJPROP,2443.886962890625,2455.699951171875,2483.89990234375,2430.39990234375,2449.89990234375,1637479
2025-06-18,GODREJPROP,2449.5595703125,2461.39990234375,2494.0,2441.39990234375,2450.0,762660
2025-06-19,GODREJPROP,2368.650634765625,2380.10009765625,2475.0,2371.10009765625,2462.0,902612
2025-06-20,GODREJPROP,2420.301025390625,2432.0,2449.5,2378.89990234375,2380.0,1202350
2025-06-23,GODREJPROP,2389.5498046875,2401.10009765625,2429.0,2390.89990234375,2418.10009765625,597477
2025-06-24,GODREJPROP,2387.1611328125,2398.699951171875,2450.89990234375,2389.10009765625,2434.0,583573
2025-06-25,GODREJPROP,2391.739013671875,2403.300048828125,2420.0,2380.39990234375,2419.0,664206
2025-06-26,GODREJPROP,2380.095458984375,2391.60009765625,2410.39990234375,2353.0,2403.300048828125,735164
2025-06-27,GODREJPROP,2350.936279296875,2362.300048828125,2408.0,2358.0,2408.0,758444
2025-06-30,GODREJPROP,2331.82861328125,2343.10009765625,2385.0,2335.60009765625,2380.0,739506
2025-07-01,GODREJPROP,2303.3662109375,2314.5,2365.0,2300.5,2358.0,521961
2025-07-02,GODREJPROP,2279.18310546875,2290.199951171875,2336.0,2278.10009765625,2300.0,958146
2025-07-03,GODREJPROP,2255.19921875,2266.10009765625,2306.0,2261.0,2294.10009765625,528778
2025-07-04,GODREJPROP,2292.916748046875,2304.0,2314.0,2263.39990234375,2267.89990234375,606090
2025-07-07,GODREJPROP,2287.940673828125,2299.0,2319.5,2272.0,2305.0,572733
2025-07-08,GODREJPROP,2299.285888671875,2310.39990234375,2314.5,2259.5,2292.0,557863
2025-07-09,GODREJPROP,2244.251953125,2255.10009765625,2284.60009765625,2245.300048828125,2279.89990234375,839999
2025-07-10,GODREJPROP,2245.3466796875,2256.199951171875,2276.0,2231.10009765625,2249.89990234375,559166
2025-07-11,GODREJPROP,2195.686767578125,2206.300048828125,2261.39990234375,2196.0,2258.5,812994
2025-07-14,GODREJPROP,2246.043212890625,2256.89990234375,2270.0,2192.89990234375,2206.300048828125,906438
2025-07-15,GODREJPROP,2258.78173828125,2269.699951171875,2297.0,2243.0,2256.0,821248
2025-07-16,GODREJPROP,2278.08837890625,2289.10009765625,2300.800048828125,2260.0,2275.0,636281
2025-07-17,GODREJPROP,2325.758056640625,2337.0,2349.89990234375,2292.10009765625,2309.0,1475182
2025-07-18,GODREJPROP,2354.021240234375,2365.39990234375,2369.0,2330.199951171875,2350.0,944125
2025-07-21,GODREJPROP,2392.3359375,2403.89990234375,2407.0,2353.39990234375,2371.5,720007
2025-07-22,GODREJPROP,2352.130615234375,2363.5,2407.89990234375,2351.0,2404.0,538727
2025-07-23,GODREJPROP,2312.920166015625,2324.10009765625,2365.5,2298.10009765625,2350.0,748280
2025-07-24,GODREJPROP,2301.475341796875,2312.60009765625,2339.89990234375,2305.699951171875,2312.300048828125,500769
2025-07-25,GODREJPROP,2223.054443359375,2233.800048828125,2308.89990234375,2225.60009765625,2300.0,734987
2025-07-28,GODREJPROP,2105.6220703125,2115.800048828125,2225.0,2100.0,2225.0,1574049
2025-07-29,GODREJPROP,2144.733154296875,2155.10009765625,2167.699951171875,2104.800048828125,2107.10009765625,709615
2025-07-30,GODREJPROP,2119.156494140625,2129.39990234375,2166.699951171875,2118.60009765625,2160.0,387200
2025-07-31,GODREJPROP,2092.783935546875,2102.89990234375,2121.10009765625,2090.60009765625,2115.0,630537
2025-08-01,GODREJPROP,2040.73583984375,2050.60009765625,2123.0,2042.0,2105.0,1209172
2025-08-04,GODREJPROP,2088.00732421875,2098.10009765625,2110.0,2036.0,2036.0,934764
2025-08-05,GODREJPROP,2104.626953125,2114.800048828125,2120.0,2076.0,2100.199951171875,521123
2025-08-06,GODREJPROP,2051.583251953125,2061.5,2114.5,2054.5,2103.0,605906
2025-08-07,GODREJPROP,2033.968505859375,2043.800048828125,2063.89990234375,2009.4000244140625,2042.0999755859375,1028052
2025-08-08,GODREJPROP,1962.414306640625,1971.9000244140625,2072.699951171875,1965.5,2053.699951171875,802032
2025-08-11,GODREJPROP,1981.3228759765625,1990.9000244140625,1997.0,1966.699951171875,1973.300048828125,1286199
2025-08-12,GODREJPROP,1939.4254150390625,1948.800048828125,1990.9000244140625,1945.0,1990.0,1127245
2025-08-13,GODREJPROP,1950.6710205078125,1960.0999755859375,1977.9000244140625,1948.5999755859375,1955.0999755859375,1298604
2025-08-14,GODREJPROP,1927.2840576171875,1936.5999755859375,1973.9000244140625,1934.800048828125,1961.0,341127
2025-08-18,GODREJPROP,1992.767578125,2002.4000244140625,2036.699951171875,1953.9000244140625,1971.0,1464481
2025-08-19,GODREJPROP,2000.3309326171875,2010.0,2015.0999755859375,1975.699951171875,2011.0,679045
2025-08-20,GODREJPROP,2031.97802734375,2041.800048828125,2047.300048828125,2000.4000244140625,2014.9000244140625,590689
2025-08-21,GODREJPROP,2043.7213134765625,2053.60009765625,2091.89990234375,2046.800048828125,2067.0,1293234
2025-08-22,GODREJPROP,2043.0245361328125,2052.89990234375,2069.89990234375,2040.4000244140625,2066.60009765625,405740
2025-08-25,GODREJPROP,2058.947509765625,2068.89990234375,2095.0,2062.0,2074.0,361197
2025-08-26,GODREJPROP,1997.4449462890625,2007.0999755859375,2070.0,2000.0,2069.0,602959
2025-08-28,GODREJPROP,1975.0531005859375,1984.5999755859375,2016.0,1963.699951171875,2016.0,1055273
2025-08-29,GODREJPROP,1938.3306884765625,1947.699951171875,1998.0,1941.0,1985.0,718751
2025-09-01,GODREJPROP,1942.8089599609375,1952.199951171875,1959.800048828125,1938.300048828125,1947.699951171875,737807
2025-09-02,GODREJPROP,1968.6839599609375,1978.199951171875,2002.0,1957.199951171875,1957.199951171875,467127
2025-09-03,GODREJPROP,2002.221923828125,2011.9000244140625,2017.9000244140625,1972.0,1988.0,352798
2025-09-04,GODREJPROP,1993.1656494140625,2002.800048828125,2058.800048828125,1999.5,2030.0,589581
2025-09-05,GODREJPROP,1952.3629150390625,1961.800048828125,2015.699951171875,1943.0999755859375,2003.4000244140625,591336
2025-09-08,GODREJPROP,1954.850830078125,1964.300048828125,1989.5,1960.5999755859375,1973.0999755859375,444652
2025-09-09,GODREJPROP,1940.321044921875,1949.699951171875,1974.0,1947.199951171875,1968.5999755859375,353216
2025-09-10,GODREJPROP,1979.531494140625,1989.0999755859375,2002.800048828125,1945.5999755859375,1964.0,917722
2025-09-11,GODREJPROP,1983.4127197265625,1993.0,2016.800048828125,1981.0999755859375,1999.800048828125,318150
2025-09-12,GODREJPROP,1989.284423828125,1998.9000244140625,2013.5999755859375,1986.4000244140625,2003.0,280693
2025-09-15,GODREJPROP,2026.802978515625,2036.5999755859375,2063.89990234375,2003.199951171875,2014.0,982451
2025-09-16,GODREJPROP,2051.085693359375,2061.0,2071.800048828125,2028.199951171875,2040.0,399660
2025-09-17,GODREJPROP,2071.487060546875,2081.5,2087.0,2060.10009765625,2071.0,426132
2025-09-18,GODREJPROP,2077.557861328125,2087.60009765625,2106.0,2075.0,2090.0,462646
2025-09-19,GODREJPROP,2134.880615234375,2145.199951171875,2148.0,2078.89990234375,2081.0,1017368
2025-09-22,GODREJPROP,2093.580322265625,2103.699951171875,2154.39990234375,2092.800048828125,2146.0,492664
2025-09-23,GODREJPROP,2093.580322265625,2103.699951171875,2118.300048828125,2085.5,2095.10009765625,368846
2025-09-24,GODREJPROP,2009.38720703125,2019.0999755859375,2115.300048828125,2011.9000244140625,2103.699951171875,626753
2025-09-25,GODREJPROP,1957.9359130859375,1967.4000244140625,2022.0999755859375,1955.300048828125,2020.0,612330
2025-09-26,GODREJPROP,1948.1829833984375,1957.5999755859375,1986.199951171875,1948.5,1967.4000244140625,387913
2025-09-29,GODREJPROP,1987.2940673828125,1996.9000244140625,2018.0,1971.800048828125,1974.0,586290
2025-09-30,GODREJPROP,1959.3292236328125,1968.800048828125,2008.699951171875,1959.800048828125,1996.9000244140625,566181
2025-10-01,GODREJPROP,2020.6329345703125,2030.4000244140625,2036.0,1975.0,1980.0,599534
2025-10-03,GODREJPROP,2023.2203369140625,2033.0,2048.0,2018.5,2040.0,292903
2025-10-06,GODREJPROP,2046.6072998046875,2056.5,2060.0,2025.199951171875,2042.9000244140625,198961
2025-10-07,GODREJPROP,2063.326416015625,2073.300048828125,2076.10009765625,2033.4000244140625,2055.0,288669
2025-10-08,GODREJPROP,2023.618408203125,2033.4000244140625,2083.60009765625,2023.0999755859375,2072.0,395416
2025-10-09,GODREJPROP,2021.7275390625,2031.5,2074.39990234375,2007.9000244140625,2033.4000244140625,516348
2025-10-10,GODREJPROP,2081.8369140625,2091.89990234375,2103.60009765625,2036.0,2046.9000244140625,892776
2025-10-13,GODREJPROP,2086.812744140625,2096.89990234375,2104.800048828125,2051.0,2090.0,702685
2025-10-14,GODREJPROP,2047.5029296875,2057.39990234375,2105.0,2052.0,2100.10009765625,311350
2025-10-15,GODREJPROP,2125.326904296875,2135.60009765625,2145.0,2067.39990234375,2067.60009765625,1019818
2025-10-16,GODREJPROP,2194.691650390625,2205.300048828125,2213.800048828125,2135.60009765625,2146.199951171875,1296605
2025-10-17,GODREJPROP,2225.44287109375,2236.199951171875,2264.0,2182.39990234375,2206.0,1377946
2025-10-20,GODREJPROP,2280.775390625,2291.800048828125,2297.0,2231.0,2239.89990234375,742740
2025-10-21,GODREJPROP,2282.46728515625,2293.5,2325.0,2279.800048828125,2309.800048828125,191493
2025-10-23,GODREJPROP,2267.837890625,2278.800048828125,2333.89990234375,2270.0,2290.0,631108
2025-10-24,GODREJPROP,2276.794677734375,2287.800048828125,2310.0,2263.5,2280.0,400122
2025-10-27,GODREJPROP,2309.138427734375,2320.300048828125,2352.0,2306.699951171875,2315.0,949508
2025-10-28,GODREJPROP,2285.552490234375,2296.60009765625,2330.0,2275.300048828125,2324.0,394259
2025-10-29,GODREJPROP,2300.181640625,2311.300048828125,2325.60009765625,2276.300048828125,2312.800048828125,631257
2025-10-30,GODREJPROP,2287.841064453125,2298.89990234375,2311.5,2275.0,2300.0,475090
2025-10-31,GODREJPROP,2276.99365234375,2288.0,2339.0,2282.199951171875,2298.89990234375,393082
2025-11-03,GODREJPROP,2296.39990234375,2307.5,2330.0,2281.0,2281.0,340421
2025-11-04,GODREJPROP,2282.168701171875,2293.199951171875,2327.39990234375,2286.300048828125,2304.0,401283
2025-11-06,GODREJPROP,2183.147216796875,2193.699951171875,2312.699951171875,2186.60009765625,2300.0,1250187
2025-11-07,GODREJPROP,2132.392578125,2142.699951171875,2196.10009765625,2136.39990234375,2193.60009765625,591444
2025-11-10,GODREJPROP,2157.272216796875,2167.699951171875,2182.0,2131.10009765625,2140.0,276221
2025-11-11,GODREJPROP,2148.11669921875,2158.5,2184.699951171875,2136.0,2171.0,326579
2025-11-12,GODREJPROP,2183.246826171875,2193.800048828125,2210.0,2167.800048828125,2169.39990234375,341974
2025-11-13,GODREJPROP,2195.48779296875,2206.10009765625,2233.39990234375,2187.10009765625,2193.800048828125,556709
2025-11-14,GODREJPROP,2185.2373046875,2195.800048828125,2218.5,2176.0,2205.800048828125,272597
2025-11-17,GODREJPROP,2174.091064453125,2184.60009765625,2218.0,2177.10009765625,2214.800048828125,320144
2025-11-18,GODREJPROP,2140.45361328125,2150.800048828125,2184.60009765625,2146.0,2181.60009765625,324330
2025-11-19,GODREJPROP,2120.151611328125,2130.39990234375,2149.699951171875,2111.0,2145.0,368577
2025-11-20,GODREJPROP,2113.58349609375,2123.800048828125,2152.800048828125,2113.0,2144.0,361185
2025-11-21,GODREJPROP,2080.841796875,2090.89990234375,2141.300048828125,2080.0,2132.89990234375,597759
2025-11-24,GODREJPROP,2036.555908203125,2046.4000244140625,2097.300048828125,2036.0,2090.89990234375,741236
