Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-10-23,NTPC,221.18792724609375,236.5500030517578,240.89999389648438,235.0,240.8000030517578,7058625
2023-10-25,NTPC,216.98016357421875,232.0500030517578,236.3000030517578,228.35000610351562,236.0,23949207
2023-10-26,NTPC,216.60610961914062,231.64999389648438,233.3000030517578,227.75,230.85000610351562,17410264
2023-10-27,NTPC,221.23471069335938,236.60000610351562,238.4499969482422,232.0,232.0,10519462
2023-10-30,NTPC,219.3645477294922,234.60000610351562,238.39999389648438,230.64999389648438,237.4499969482422,8812268
2023-10-31,NTPC,220.4866180419922,235.8000030517578,237.1999969482422,233.5500030517578,234.5,6583581
2023-11-01,NTPC,217.4944305419922,232.60000610351562,236.6999969482422,232.10000610351562,236.6999969482422,6718059
2023-11-02,NTPC,219.97232055664062,235.25,235.6999969482422,233.75,234.1999969482422,6057787
2023-11-03,NTPC,221.24685668945312,234.35000610351562,235.25,233.3000030517578,233.3000030517578,6825146
2023-11-06,NTPC,222.66299438476562,235.85000610351562,237.1999969482422,234.5500030517578,235.35000610351562,5338605
2023-11-07,NTPC,225.77845764160156,239.14999389648438,239.5500030517578,235.1999969482422,236.3000030517578,7002346
2023-11-08,NTPC,223.4654541015625,236.6999969482422,240.89999389648438,235.9499969482422,239.85000610351562,9777991
2023-11-09,NTPC,224.64556884765625,237.9499969482422,239.6999969482422,236.0,237.1999969482422,13987058
2023-11-10,NTPC,229.17718505859375,242.75,243.25,235.8000030517578,237.85000610351562,9589671
2023-11-13,NTPC,231.9622344970703,245.6999969482422,250.60000610351562,243.3000030517578,244.9499969482422,18792969
2023-11-15,NTPC,233.4727783203125,247.3000030517578,248.9499969482422,245.9499969482422,248.9499969482422,10965645
2023-11-16,NTPC,238.2404327392578,252.35000610351562,254.25,247.64999389648438,248.8000030517578,22145147
2023-11-17,NTPC,237.53236389160156,251.60000610351562,253.10000610351562,251.0,253.0,5618928
2023-11-20,NTPC,237.01312255859375,251.0500030517578,255.39999389648438,250.3000030517578,251.0,6283832
2023-11-21,NTPC,236.0218048095703,250.0,252.8000030517578,247.3000030517578,252.60000610351562,6851869
2023-11-22,NTPC,239.46774291992188,253.64999389648438,254.0,249.35000610351562,250.8000030517578,5275418
2023-11-23,NTPC,238.61805725097656,252.75,255.6999969482422,251.6999969482422,254.0,8200025
2023-11-24,NTPC,239.70376586914062,253.89999389648438,256.8500061035156,253.0,253.3000030517578,7149443
2023-11-28,NTPC,243.14967346191406,257.54998779296875,258.29998779296875,253.64999389648438,254.85000610351562,6151585
2023-11-29,NTPC,243.95216369628906,258.3999938964844,259.54998779296875,256.1000061035156,259.54998779296875,8637363
2023-11-30,NTPC,246.6899871826172,261.29998779296875,261.6499938964844,256.0,257.95001220703125,21687673
2023-12-01,NTPC,253.91229248046875,268.95001220703125,275.45001220703125,261.75,262.3500061035156,29121320
2023-12-04,NTPC,259.4351806640625,274.79998779296875,279.0,273.25,276.0,20464526
2023-12-05,NTPC,269.4897155761719,285.45001220703125,286.54998779296875,272.79998779296875,275.20001220703125,18883076
2023-12-06,NTPC,265.3829650878906,281.1000061035156,288.25,278.95001220703125,288.0,13415314
2023-12-07,NTPC,267.9319763183594,283.79998779296875,288.25,281.29998779296875,281.8500061035156,25133786
2023-12-08,NTPC,269.112060546875,285.04998779296875,291.8999938964844,281.0,286.45001220703125,20815064
2023-12-11,NTPC,271.23626708984375,287.29998779296875,288.5,284.3999938964844,286.04998779296875,8071675
2023-12-12,NTPC,267.5542907714844,283.3999938964844,288.6000061035156,280.8500061035156,287.45001220703125,8640883
2023-12-13,NTPC,277.60882568359375,294.04998779296875,294.8999938964844,284.5,284.75,23629670
2023-12-14,NTPC,278.88336181640625,295.3999938964844,298.5,293.6000061035156,297.75,24900443
2023-12-15,NTPC,288.0410461425781,305.1000061035156,307.0,295.0,298.0,28843558
2023-12-18,NTPC,286.24725341796875,303.20001220703125,306.54998779296875,301.75,306.0,13307504
2023-12-19,NTPC,292.336669921875,309.6499938964844,312.5,302.5,305.0,15650536
2023-12-20,NTPC,281.0075378417969,297.6499938964844,313.3500061035156,295.1499938964844,312.5,23497233
2023-12-21,NTPC,285.0671691894531,301.95001220703125,303.1499938964844,293.20001220703125,295.79998779296875,17868637
2023-12-22,NTPC,285.8695983886719,302.79998779296875,308.95001220703125,299.6000061035156,304.0,15207726
2023-12-26,NTPC,292.2893981933594,309.6000061035156,310.70001220703125,304.6000061035156,306.45001220703125,9917180
2023-12-27,NTPC,288.9378967285156,306.04998779296875,312.25,303.54998779296875,311.6000061035156,12630732
2023-12-28,NTPC,296.3489685058594,313.8999938964844,315.5,307.75,309.1000061035156,37591916
2023-12-29,NTPC,293.7527770996094,311.1499938964844,314.3500061035156,308.1499938964844,314.3500061035156,12682889
2024-01-01,NTPC,292.4309997558594,309.75,313.29998779296875,307.79998779296875,312.0,8024960
2024-01-02,NTPC,288.89068603515625,306.0,310.79998779296875,302.04998779296875,310.79998779296875,13506040
2024-01-03,NTPC,289.0795593261719,306.20001220703125,308.0,303.29998779296875,307.20001220703125,14259987
2024-01-04,NTPC,299.37005615234375,317.1000061035156,321.75,308.6000061035156,310.8999938964844,40057506
2024-01-05,NTPC,297.3403015136719,314.95001220703125,325.6499938964844,312.70001220703125,322.8999938964844,27456415
2024-01-08,NTPC,298.7564392089844,316.45001220703125,318.3500061035156,312.6000061035156,316.45001220703125,10136462
2024-01-09,NTPC,301.8719177246094,319.75,321.45001220703125,316.04998779296875,317.8500061035156,12229517
2024-01-10,NTPC,295.8297424316406,313.3500061035156,319.75,308.0,319.6499938964844,14455000
2024-01-11,NTPC,295.4049072265625,312.8999938964844,317.29998779296875,312.3500061035156,314.95001220703125,10316319
2024-01-12,NTPC,295.16888427734375,312.6499938964844,315.29998779296875,309.70001220703125,315.20001220703125,12341629
2024-01-15,NTPC,299.5588684082031,317.29998779296875,318.0,309.6000061035156,314.8999938964844,9706124
2024-01-16,NTPC,294.08319091796875,311.5,317.25,310.1499938964844,317.25,10162832
2024-01-17,NTPC,292.0061950683594,309.29998779296875,314.1000061035156,307.1000061035156,309.75,13502940
2024-01-18,NTPC,282.5653381347656,299.29998779296875,311.29998779296875,296.54998779296875,308.95001220703125,32481018
2024-01-19,NTPC,291.2037353515625,308.45001220703125,309.45001220703125,301.70001220703125,303.79998779296875,28651237
2024-01-23,NTPC,285.68084716796875,302.6000061035156,315.29998779296875,300.29998779296875,313.45001220703125,21652362
2024-01-24,NTPC,291.58135986328125,308.8500061035156,310.70001220703125,298.25,302.95001220703125,23922028
2024-01-25,NTPC,297.1514587402344,314.75,317.20001220703125,309.20001220703125,310.0,32525422
2024-01-29,NTPC,306.4035339355469,324.54998779296875,325.75,316.1499938964844,317.79998779296875,24694773
2024-01-30,NTPC,297.8123474121094,315.45001220703125,323.95001220703125,314.5,321.8500061035156,20918448
2024-01-31,NTPC,299.7476806640625,317.5,320.0,312.6000061035156,318.54998779296875,20931224
2024-02-01,NTPC,303.9961242675781,322.0,326.95001220703125,317.1000061035156,320.04998779296875,24020951
2024-02-02,NTPC,313.90899658203125,332.5,333.70001220703125,323.1000061035156,324.0,32346639
2024-02-05,NTPC,317.3077087402344,336.1000061035156,341.04998779296875,333.04998779296875,338.0,19651482
2024-02-06,NTPC,318.5946960449219,334.20001220703125,336.0,329.0,336.0,12024661
2024-02-07,NTPC,315.2581481933594,330.70001220703125,337.8999938964844,329.6499938964844,337.8999938964844,8080437
2024-02-08,NTPC,315.4487609863281,330.8999938964844,335.25,328.0,333.95001220703125,17754869
2024-02-09,NTPC,309.72894287109375,324.8999938964844,335.0,319.6000061035156,332.95001220703125,18304439
2024-02-12,NTPC,301.38751220703125,316.1499938964844,326.70001220703125,314.5,326.1499938964844,11714289
2024-02-13,NTPC,306.5353698730469,321.54998779296875,323.95001220703125,315.8999938964844,318.54998779296875,15426888
2024-02-14,NTPC,312.6842041015625,328.0,329.3500061035156,318.3500061035156,320.8999938964844,14085723
2024-02-15,NTPC,323.40887451171875,339.25,340.8999938964844,330.1499938964844,331.0,21973316
2024-02-16,NTPC,321.9789123535156,337.75,342.95001220703125,336.79998779296875,341.8999938964844,20307449
2024-02-19,NTPC,322.9322204589844,338.75,341.8999938964844,337.5,340.3999938964844,8496898
2024-02-20,NTPC,329.5577392578125,345.70001220703125,346.5,337.79998779296875,340.6000061035156,19340526
2024-02-21,NTPC,320.4059753417969,336.1000061035156,348.04998779296875,334.70001220703125,347.0,17751633
2024-02-22,NTPC,323.6948547363281,339.54998779296875,340.25,330.6000061035156,339.0,16083122
2024-02-23,NTPC,321.9789123535156,337.75,340.0,334.8500061035156,340.0,9665454
2024-02-26,NTPC,321.8359069824219,337.6000061035156,338.5,334.54998779296875,338.0,7711995
2024-02-27,NTPC,320.4059753417969,336.1000061035156,338.0,334.1000061035156,336.1000061035156,8882923
2024-02-28,NTPC,317.7367248535156,333.29998779296875,336.5,331.79998779296875,335.70001220703125,12977628
2024-02-29,NTPC,319.9293212890625,335.6000061035156,336.0,330.6000061035156,333.29998779296875,13149469
2024-03-01,NTPC,327.46044921875,343.5,344.3500061035156,335.0,335.6000061035156,13027254
2024-03-04,NTPC,337.3271484375,353.8500061035156,358.29998779296875,345.75,348.0,38075510
2024-03-05,NTPC,341.5216979980469,358.25,359.95001220703125,353.54998779296875,354.8999938964844,15918221
2024-03-06,NTPC,335.5158386230469,351.95001220703125,359.45001220703125,345.0,359.45001220703125,13120921
2024-03-07,NTPC,335.75421142578125,352.20001220703125,353.8999938964844,349.70001220703125,352.0,9172926
2024-03-11,NTPC,331.70269775390625,347.95001220703125,353.1499938964844,346.70001220703125,352.25,10664917
2024-03-12,NTPC,328.6520690917969,344.75,349.45001220703125,342.54998779296875,348.0,9637912
2024-03-13,NTPC,307.4410400390625,322.5,344.5,319.5,343.8500061035156,23722232
2024-03-14,NTPC,306.82135009765625,321.8500061035156,326.95001220703125,316.5,321.04998779296875,20859127
2024-03-15,NTPC,301.530517578125,316.29998779296875,326.04998779296875,305.75,322.6499938964844,43285007
2024-03-18,NTPC,302.3408203125,317.1499938964844,322.8999938964844,314.95001220703125,317.1000061035156,13690352
2024-03-19,NTPC,298.8136291503906,313.45001220703125,317.8999938964844,310.1000061035156,314.29998779296875,13388060
2024-03-20,NTPC,299.0042724609375,313.6499938964844,317.45001220703125,308.29998779296875,316.0,10026655
2024-03-21,NTPC,309.8243103027344,325.0,326.3500061035156,317.0,317.25,23370426
2024-03-22,NTPC,309.5859680175781,324.75,327.25,321.1499938964844,324.5,14709219
2024-03-26,NTPC,313.73284912109375,329.1000061035156,330.29998779296875,320.1000061035156,320.1000061035156,11208959
2024-03-27,NTPC,316.1161193847656,331.6000061035156,334.1000061035156,326.29998779296875,332.0,45209520
2024-03-28,NTPC,320.1199645996094,335.79998779296875,340.0,330.29998779296875,331.8999938964844,19868037
2024-04-01,NTPC,326.3641052246094,342.3500061035156,344.3999938964844,336.1499938964844,339.0,8580656
2024-04-02,NTPC,328.69970703125,344.79998779296875,345.6000061035156,340.75,343.0,9745257
2024-04-03,NTPC,334.84857177734375,351.25,354.1000061035156,342.0,344.3500061035156,21679943
2024-04-04,NTPC,338.0898132324219,354.6499938964844,362.70001220703125,352.6499938964844,355.0,28962927
2024-04-05,NTPC,337.9944152832031,354.54998779296875,358.20001220703125,351.54998779296875,356.3999938964844,11208130
2024-04-08,NTPC,346.5265197753906,363.5,366.0,353.25,355.6000061035156,11447140
2024-04-09,NTPC,345.95452880859375,362.8999938964844,366.8999938964844,360.3500061035156,365.0,10010148
2024-04-10,NTPC,345.5732421875,362.5,368.3500061035156,361.3500061035156,364.1000061035156,12886638
2024-04-12,NTPC,344.8582458496094,361.75,374.5,361.0,362.5,30924494
2024-04-15,NTPC,344.2862854003906,361.1499938964844,366.0,352.79998779296875,355.5,18126999
2024-04-16,NTPC,342.4749755859375,359.25,361.95001220703125,354.6000061035156,361.0,15328939
2024-04-18,NTPC,334.7532043457031,351.1499938964844,361.25,349.20001220703125,359.54998779296875,22966560
2024-04-19,NTPC,334.18121337890625,350.54998779296875,352.3999938964844,343.0,343.1000061035156,12867942
2024-04-22,NTPC,326.88848876953125,342.8999938964844,355.0,341.8999938964844,355.0,37382916
2024-04-23,NTPC,330.94000244140625,347.1499938964844,348.6499938964844,344.0,346.0,14651106
2024-04-24,NTPC,335.2298278808594,351.6499938964844,353.1499938964844,347.29998779296875,349.79998779296875,11132307
2024-04-25,NTPC,342.4273376464844,359.20001220703125,360.6000061035156,349.1000061035156,351.0,19865014
2024-04-26,NTPC,339.37677001953125,356.0,361.3999938964844,355.0,360.70001220703125,10986589
2024-04-29,NTPC,346.0498962402344,363.0,363.6499938964844,356.95001220703125,359.70001220703125,13652173
2024-04-30,NTPC,346.2405700683594,363.20001220703125,365.45001220703125,359.29998779296875,364.95001220703125,14566548
2024-05-02,NTPC,351.8173522949219,369.04998779296875,372.6000061035156,363.20001220703125,363.20001220703125,27892188
2024-05-03,NTPC,347.9088439941406,364.95001220703125,380.3999938964844,360.3500061035156,372.29998779296875,26844664
2024-05-06,NTPC,340.13934326171875,356.79998779296875,368.8500061035156,354.3999938964844,367.79998779296875,15319437
2024-05-07,NTPC,332.84661865234375,349.1499938964844,358.45001220703125,346.8500061035156,358.25,10028071
2024-05-08,NTPC,338.8524475097656,355.45001220703125,358.5,345.20001220703125,345.20001220703125,9595776
2024-05-09,NTPC,329.891357421875,346.04998779296875,358.0,344.8500061035156,356.5,9043486
2024-05-10,NTPC,338.90008544921875,355.5,356.3500061035156,347.54998779296875,347.6499938964844,11699095
2024-05-13,NTPC,334.5148620605469,350.8999938964844,356.0,346.5,355.5,10691781
2024-05-14,NTPC,339.1860656738281,355.79998779296875,357.25,350.29998779296875,350.54998779296875,10891985
2024-05-15,NTPC,344.4769592285156,361.3500061035156,363.5,356.6499938964844,357.5,8538183
2024-05-16,NTPC,344.5722961425781,361.45001220703125,363.8500061035156,353.04998779296875,363.8500061035156,13114162
2024-05-17,NTPC,348.385498046875,365.45001220703125,366.5,360.3500061035156,362.45001220703125,8509179
2024-05-21,NTPC,354.629638671875,372.0,374.1000061035156,365.3500061035156,367.0,10939593
2024-05-22,NTPC,356.39324951171875,373.8500061035156,377.3500061035156,370.6000061035156,375.0,14001806
2024-05-23,NTPC,354.9156188964844,372.29998779296875,375.6000061035156,369.5,375.04998779296875,15370357
2024-05-24,NTPC,357.4418640136719,374.95001220703125,378.1499938964844,368.70001220703125,373.0,13317821
2024-05-27,NTPC,352.3893737792969,369.6499938964844,380.5,368.0,379.95001220703125,21891930
2024-05-28,NTPC,348.3377990722656,365.3999938964844,373.25,364.1000061035156,372.6000061035156,10200096
2024-05-29,NTPC,347.5751953125,364.6000061035156,366.3500061035156,360.0,361.5,18146672
2024-05-30,NTPC,342.9040222167969,359.70001220703125,364.79998779296875,357.1499938964844,364.0,14425073
2024-05-31,NTPC,342.2366638183594,359.0,366.6499938964844,355.5,363.45001220703125,30515612
2024-06-03,NTPC,373.50506591796875,391.79998779296875,393.20001220703125,373.45001220703125,385.0,39261174
2024-06-04,NTPC,315.78240966796875,331.25,391.8999938964844,313.95001220703125,391.8999938964844,84042244
2024-06-05,NTPC,325.0771484375,341.0,342.25,315.29998779296875,340.0,46418629
2024-06-06,NTPC,333.4185791015625,349.75,359.75,345.0,347.79998779296875,33171039
2024-06-07,NTPC,343.7619323730469,360.6000061035156,362.0,347.70001220703125,352.0,23930193
2024-06-10,NTPC,347.8611755371094,364.8999938964844,370.1000061035156,361.79998779296875,365.0,16072588
2024-06-11,NTPC,350.24444580078125,367.3999938964844,371.95001220703125,364.8999938964844,368.75,11235777
2024-06-12,NTPC,353.9623107910156,371.29998779296875,374.0,365.3999938964844,369.54998779296875,12134524
2024-06-13,NTPC,352.6753845214844,369.95001220703125,376.3999938964844,367.95001220703125,376.3999938964844,11243702
2024-06-14,NTPC,351.24542236328125,368.45001220703125,370.8500061035156,366.1000061035156,370.0,10298434
2024-06-18,NTPC,352.3893737792969,369.6499938964844,372.25,368.70001220703125,371.79998779296875,10228382
2024-06-19,NTPC,345.5732421875,362.5,370.8999938964844,361.54998779296875,369.79998779296875,8337334
2024-06-20,NTPC,340.94970703125,357.6499938964844,364.8999938964844,357.04998779296875,362.5,14338604
2024-06-21,NTPC,342.9992980957031,359.79998779296875,362.95001220703125,356.75,359.95001220703125,17931844
2024-06-24,NTPC,345.8115539550781,362.75,364.6499938964844,355.54998779296875,357.6000061035156,9335598
2024-06-25,NTPC,344.00030517578125,360.8500061035156,364.70001220703125,357.75,364.25,14983828
2024-06-26,NTPC,348.004150390625,365.04998779296875,366.8999938964844,359.6499938964844,363.0,15918394
2024-06-27,NTPC,359.5391540527344,377.1499938964844,381.1000061035156,364.1000061035156,365.04998779296875,55378829
2024-06-28,NTPC,360.6831359863281,378.3500061035156,389.5,376.70001220703125,377.95001220703125,25141039
2024-07-01,NTPC,352.48468017578125,369.75,382.0,367.79998779296875,381.75,23389211
2024-07-02,NTPC,353.1043395996094,370.3999938964844,372.6000061035156,365.1499938964844,372.6000061035156,13702830
2024-07-03,NTPC,355.2492370605469,372.6499938964844,374.25,368.6499938964844,370.54998779296875,9207317
2024-07-04,NTPC,355.5352783203125,372.95001220703125,380.8500061035156,371.75,373.8999938964844,14916930
2024-07-05,NTPC,362.0653991699219,379.79998779296875,381.25,371.0,374.3500061035156,15946104
2024-07-08,NTPC,359.8251647949219,377.45001220703125,381.25,376.1499938964844,380.8500061035156,8898299
2024-07-09,NTPC,359.44378662109375,377.04998779296875,380.25,375.04998779296875,379.20001220703125,8355819
2024-07-10,NTPC,363.5907287597656,381.3999938964844,383.79998779296875,370.0,378.79998779296875,17715196
2024-07-11,NTPC,359.4914855957031,377.1000061035156,383.29998779296875,374.6000061035156,382.3999938964844,19873143
2024-07-12,NTPC,359.5391540527344,377.1499938964844,379.3999938964844,372.0,378.95001220703125,16151583
2024-07-15,NTPC,367.6422424316406,385.6499938964844,388.95001220703125,376.8999938964844,378.6000061035156,22951140
2024-07-16,NTPC,362.6850891113281,380.45001220703125,388.75,380.0,386.6499938964844,11893034
2024-07-18,NTPC,360.11114501953125,377.75,382.8999938964844,374.20001220703125,382.8999938964844,15709153
2024-07-19,NTPC,347.6228332519531,364.6499938964844,378.0,362.8999938964844,377.75,13330099
2024-07-22,NTPC,356.0596008300781,373.5,377.25,362.3500061035156,364.75,18715538
2024-07-23,NTPC,364.5917053222656,382.45001220703125,385.6499938964844,361.54998779296875,376.70001220703125,49882257
2024-07-24,NTPC,374.2677307128906,392.6000061035156,395.0,381.70001220703125,384.1000061035156,36868466
2024-07-25,NTPC,373.8387451171875,392.1499938964844,396.29998779296875,386.25,390.95001220703125,25973101
2024-07-26,NTPC,377.794921875,396.29998779296875,399.5,389.70001220703125,394.95001220703125,20381410
2024-07-29,NTPC,375.50701904296875,393.8999938964844,408.29998779296875,392.6499938964844,404.0,27751449
2024-07-30,NTPC,387.9476623535156,406.95001220703125,412.70001220703125,397.0,397.0,34447139
2024-07-31,NTPC,396.5751037597656,416.0,417.3999938964844,408.54998779296875,409.5,29727771
2024-08-01,NTPC,403.6772155761719,423.45001220703125,424.3500061035156,415.6000061035156,419.8999938964844,28803487
2024-08-02,NTPC,400.1023254394531,419.70001220703125,426.29998779296875,413.3500061035156,416.25,24233263
2024-08-05,NTPC,393.9534606933594,413.25,415.6499938964844,404.6499938964844,407.6499938964844,42489503
2024-08-06,NTPC,395.62176513671875,415.0,424.95001220703125,413.25,413.25,18230579
2024-08-07,NTPC,399.9935607910156,416.29998779296875,421.0,415.0,421.0,15556736
2024-08-08,NTPC,391.7304382324219,407.70001220703125,417.0,405.79998779296875,416.3500061035156,16447385
2024-08-09,NTPC,394.5648498535156,410.6499938964844,416.3500061035156,408.20001220703125,413.79998779296875,10954753
2024-08-12,NTPC,385.14874267578125,400.8500061035156,410.0,400.1000061035156,410.0,26254763
2024-08-13,NTPC,380.680908203125,396.20001220703125,404.5,395.0,403.0,11355664
2024-08-14,NTPC,380.8249816894531,396.3500061035156,400.0,393.6499938964844,398.8999938964844,9424614
2024-08-16,NTPC,382.4584045410156,398.04998779296875,400.95001220703125,393.29998779296875,398.04998779296875,13844122
2024-08-19,NTPC,387.3106384277344,403.1000061035156,407.5,401.45001220703125,402.29998779296875,10677045
2024-08-20,NTPC,390.33721923828125,406.25,408.20001220703125,403.1000061035156,404.54998779296875,10126083
2024-08-21,NTPC,392.9314880371094,408.95001220703125,409.70001220703125,405.20001220703125,407.5,9726854
2024-08-22,NTPC,387.55078125,403.3500061035156,410.04998779296875,402.25,409.79998779296875,10445288
2024-08-23,NTPC,386.2056579589844,401.95001220703125,405.8999938964844,399.54998779296875,403.3500061035156,11513586
2024-08-26,NTPC,398.600341796875,414.8500061035156,415.95001220703125,401.95001220703125,402.45001220703125,13772637
2024-08-27,NTPC,393.6040344238281,409.6499938964844,416.20001220703125,409.1000061035156,415.5,8441188
2024-08-28,NTPC,393.0274963378906,409.04998779296875,414.3999938964844,407.3500061035156,410.04998779296875,15884745
2024-08-29,NTPC,393.8442687988281,409.8999938964844,412.6000061035156,403.75,409.04998779296875,19014705
2024-08-30,NTPC,399.8974914550781,416.20001220703125,419.20001220703125,411.5,412.70001220703125,22633988
2024-09-02,NTPC,393.9403381347656,410.0,419.1000061035156,407.70001220703125,417.79998779296875,11107165
2024-09-03,NTPC,390.4813537597656,406.3999938964844,411.54998779296875,405.6000061035156,410.5,7538160
2024-09-04,NTPC,389.2322692871094,405.1000061035156,408.25,399.8999938964844,400.0,11052003
2024-09-05,NTPC,387.45477294921875,403.25,408.3999938964844,401.8500061035156,405.3500061035156,14246871
2024-09-06,NTPC,379.3357238769531,394.79998779296875,404.6499938964844,392.70001220703125,403.25,17956121
2024-09-09,NTPC,374.57965087890625,389.8500061035156,392.75,385.29998779296875,391.20001220703125,12293356
2024-09-10,NTPC,380.77691650390625,396.29998779296875,399.3999938964844,389.75,390.1000061035156,15852309
2024-09-11,NTPC,374.3874206542969,389.6499938964844,399.29998779296875,387.5,399.0,11492592
2024-09-12,NTPC,388.9920959472656,404.8500061035156,406.25,390.6499938964844,391.0,24028069
2024-09-13,NTPC,385.6771545410156,401.3999938964844,407.29998779296875,399.3500061035156,404.8500061035156,12017217
2024-09-16,NTPC,394.9972839355469,411.1000061035156,412.0,402.0,402.45001220703125,11479712
2024-09-17,NTPC,399.9935607910156,416.29998779296875,417.6499938964844,410.1000061035156,411.8500061035156,14432501
2024-09-18,NTPC,397.9277648925781,414.1499938964844,419.75,413.0,418.5,10303840
2024-09-19,NTPC,407.34393310546875,423.95001220703125,431.8500061035156,420.54998779296875,424.0,59601773
2024-09-20,NTPC,407.34393310546875,423.95001220703125,429.8500061035156,416.54998779296875,428.04998779296875,36084164
2024-09-23,NTPC,411.57159423828125,428.3500061035156,430.5,425.0,427.5,14139629
2024-09-24,NTPC,411.33135986328125,428.1000061035156,431.45001220703125,427.0,431.45001220703125,12539885
2024-09-25,NTPC,419.0179748535156,436.1000061035156,437.0,425.6499938964844,428.1000061035156,19443168
2024-09-26,NTPC,417.57672119140625,434.6000061035156,437.95001220703125,430.54998779296875,437.95001220703125,20041825
2024-09-27,NTPC,419.78662109375,436.8999938964844,442.5,433.5,436.0,53885913
2024-09-30,NTPC,425.83990478515625,443.20001220703125,448.45001220703125,433.6000061035156,436.8999938964844,20903229
2024-10-01,NTPC,422.861328125,440.1000061035156,447.75,438.79998779296875,446.0,15984996
2024-10-03,NTPC,418.2973937988281,435.3500061035156,442.5,432.0,432.0,13563784
2024-10-04,NTPC,413.58929443359375,430.45001220703125,439.3500061035156,426.29998779296875,432.8999938964844,18347292
2024-10-07,NTPC,399.1768493652344,415.45001220703125,433.0,409.04998779296875,430.6000061035156,23431004
2024-10-08,NTPC,404.46142578125,420.95001220703125,427.70001220703125,411.29998779296875,414.0,18706355
2024-10-09,NTPC,402.0593566894531,418.45001220703125,424.75,417.0,424.45001220703125,13916492
2024-10-10,NTPC,406.14288330078125,422.70001220703125,429.8999938964844,420.5,420.70001220703125,15866037
2024-10-11,NTPC,405.95068359375,422.5,426.6499938964844,419.6000061035156,423.95001220703125,8639087
2024-10-14,NTPC,407.87237548828125,424.5,426.0,420.0,424.6000061035156,8483177
2024-10-15,NTPC,409.8901062011719,426.6000061035156,427.20001220703125,423.54998779296875,426.6499938964844,9365964
2024-10-16,NTPC,407.63214111328125,424.25,429.3999938964844,421.25,425.29998779296875,6219440
2024-10-17,NTPC,401.3867492675781,417.75,425.6000061035156,416.6000061035156,423.6499938964844,11968387
2024-10-18,NTPC,408.3047790527344,424.95001220703125,425.95001220703125,414.45001220703125,417.70001220703125,8828971
2024-10-21,NTPC,408.3527526855469,425.0,428.75,419.1000061035156,426.04998779296875,9139781
2024-10-22,NTPC,399.4650573730469,415.75,426.29998779296875,413.45001220703125,422.8500061035156,14242323
2024-10-23,NTPC,392.3069152832031,408.29998779296875,414.75,401.70001220703125,414.0,22522821
2024-10-24,NTPC,395.7658996582031,411.8999938964844,415.25,406.79998779296875,409.25,9400171
2024-10-25,NTPC,383.27508544921875,398.8999938964844,407.5,391.6000061035156,402.5,19642277
2024-10-28,NTPC,388.0793151855469,403.8999938964844,406.5,397.79998779296875,398.8999938964844,11716022
2024-10-29,NTPC,396.0060729980469,412.1499938964844,414.29998779296875,404.45001220703125,409.0,20284308
2024-10-30,NTPC,392.4990539550781,408.5,414.79998779296875,405.79998779296875,414.1499938964844,12264297
2024-10-31,NTPC,394.57757568359375,408.1499938964844,410.6499938964844,403.5,409.0,12204072
2024-11-01,NTPC,397.6711730957031,411.3500061035156,415.45001220703125,410.3500061035156,412.0,2145479
2024-11-04,NTPC,387.6170349121094,400.95001220703125,414.29998779296875,393.70001220703125,413.8500061035156,13866505
2024-11-05,NTPC,389.695556640625,403.1000061035156,404.1000061035156,397.1499938964844,400.0,6665326
2024-11-06,NTPC,395.30267333984375,408.8999938964844,410.79998779296875,403.1499938964844,406.70001220703125,9700643
2024-11-07,NTPC,390.3722229003906,403.79998779296875,410.8999938964844,402.0,410.8999938964844,7589295
2024-11-08,NTPC,384.4267272949219,397.6499938964844,404.20001220703125,395.54998779296875,403.1499938964844,7536509
2024-11-11,NTPC,379.496337890625,392.54998779296875,400.8999938964844,391.79998779296875,398.1499938964844,12243693
2024-11-12,NTPC,367.6536865234375,380.29998779296875,394.79998779296875,379.04998779296875,393.1499938964844,10549517
2024-11-13,NTPC,368.6687927246094,381.3500061035156,387.6000061035156,379.3500061035156,384.0,20602407
2024-11-14,NTPC,360.1130676269531,372.5,385.20001220703125,371.3500061035156,380.04998779296875,15086601
2024-11-18,NTPC,354.50592041015625,366.70001220703125,380.0,362.6499938964844,380.0,16383636
2024-11-19,NTPC,354.50592041015625,366.70001220703125,378.5,365.04998779296875,368.0,17055094
2024-11-21,NTPC,344.3067626953125,356.1499938964844,364.3500061035156,354.79998779296875,363.70001220703125,21276150
2024-11-22,NTPC,353.2975158691406,365.45001220703125,367.1000061035156,355.70001220703125,357.04998779296875,15949254
2024-11-25,NTPC,356.1494140625,368.3999938964844,377.20001220703125,367.5,374.0,18388844
2024-11-26,NTPC,349.6238708496094,361.6499938964844,370.3999938964844,360.25,370.0,11222231
2024-11-27,NTPC,357.0195007324219,369.29998779296875,371.6000061035156,361.3500061035156,363.79998779296875,14225274
2024-11-28,NTPC,350.0105895996094,362.04998779296875,371.8500061035156,359.6000061035156,369.70001220703125,16837860
2024-11-29,NTPC,351.557373046875,363.6499938964844,365.3999938964844,360.20001220703125,363.25,14280017
2024-12-02,NTPC,346.2886047363281,358.20001220703125,363.8999938964844,357.0,363.6499938964844,12510350
