Date,Symbol,Adj Close,Close,High,Low,Open,Volume
2023-06-15,POWERINDIA,3995.91650390625,4002.550048828125,4213.64990234375,3977.14990234375,4090.0,38030
2023-06-16,POWERINDIA,4063.005126953125,4069.75,4122.60009765625,3962.0,4024.89990234375,30595
2023-06-19,POWERINDIA,4112.22314453125,4119.0498046875,4155.0,4072.300048828125,4089.949951171875,33162
2023-06-20,POWERINDIA,4127.048828125,4133.89990234375,4170.0,4120.0,4126.0,11737
2023-06-21,POWERINDIA,4154.25390625,4161.14990234375,4168.0,4084.5,4137.9501953125,14071
2023-06-22,POWERINDIA,4116.56591796875,4123.39990234375,4189.85009765625,4090.10009765625,4181.9501953125,10383
2023-06-23,POWERINDIA,4090.110107421875,4096.89990234375,4239.9501953125,4052.550048828125,4123.39990234375,32309
2023-06-26,POWERINDIA,4184.80322265625,4191.75,4200.0,4076.10009765625,4100.0,12852
2023-06-27,POWERINDIA,4115.11865234375,4121.9501953125,4192.4501953125,4090.0,4153.64990234375,23844
2023-06-28,POWERINDIA,4110.92578125,4117.75,4207.9501953125,4109.0,4158.9501953125,12696
2023-06-30,POWERINDIA,4150.958984375,4157.85009765625,4185.0,4083.699951171875,4138.5498046875,16102
2023-07-03,POWERINDIA,4131.19189453125,4138.0498046875,4189.0,4125.0,4179.7001953125,9696
2023-07-04,POWERINDIA,4101.19140625,4108.0,4172.39990234375,4100.0,4158.7001953125,7010
2023-07-05,POWERINDIA,4211.75830078125,4218.75,4288.0,4105.0498046875,4128.5,36550
2023-07-06,POWERINDIA,4313.4892578125,4320.64990234375,4345.0,4200.0,4200.0,30776
2023-07-07,POWERINDIA,4254.78662109375,4261.85009765625,4347.85009765625,4231.5,4320.64990234375,35613
2023-07-10,POWERINDIA,4219.79443359375,4226.7998046875,4365.0,4199.7998046875,4285.0,18861
2023-07-11,POWERINDIA,4182.4072265625,4189.35009765625,4300.0,4161.5,4244.0,22038
2023-07-12,POWERINDIA,4213.255859375,4220.25,4288.10009765625,4193.0498046875,4210.25,15325
2023-07-13,POWERINDIA,4145.56787109375,4152.4501953125,4249.64990234375,4125.14990234375,4220.25,15080
2023-07-14,POWERINDIA,4221.4921875,4228.5,4275.0498046875,4159.75,4170.0,17612
2023-07-17,POWERINDIA,4235.6689453125,4242.7001953125,4277.4501953125,4180.7998046875,4180.7998046875,21604
2023-07-18,POWERINDIA,4228.6298828125,4235.64990234375,4335.0,4215.2998046875,4265.0,18750
2023-07-19,POWERINDIA,4199.57763671875,4206.5498046875,4311.0,4191.5,4289.9501953125,18207
2023-07-20,POWERINDIA,4161.341796875,4168.25,4241.4501953125,4146.0498046875,4227.5,15080
2023-07-21,POWERINDIA,4195.4853515625,4202.4501953125,4239.9501953125,4151.25,4186.0,9074
2023-07-24,POWERINDIA,4114.869140625,4121.7001953125,4228.9501953125,4101.5,4220.0,31899
2023-07-25,POWERINDIA,4137.58154296875,4144.4501953125,4274.0,4042.85009765625,4141.0,32311
2023-07-26,POWERINDIA,4060.7587890625,4067.5,4155.0498046875,4051.0,4093.699951171875,46865
2023-07-27,POWERINDIA,4049.976806640625,4056.699951171875,4129.89990234375,3987.050048828125,4077.0,19949
2023-07-28,POWERINDIA,3953.43701171875,3960.0,4067.60009765625,3940.050048828125,4056.699951171875,19120
2023-07-31,POWERINDIA,3935.916259765625,3942.449951171875,3984.0,3931.300048828125,3960.0,95334
2023-08-01,POWERINDIA,3958.279052734375,3964.85009765625,4001.89990234375,3935.0,3963.199951171875,19668
2023-08-02,POWERINDIA,4026.1162109375,4032.800048828125,4042.0,3902.050048828125,3970.0,49988
2023-08-03,POWERINDIA,4268.763671875,4275.85009765625,4295.25,4030.199951171875,4046.0,130944
2023-08-04,POWERINDIA,4185.25244140625,4192.2001953125,4310.0,4151.10009765625,4310.0,20980
2023-08-07,POWERINDIA,4189.4951171875,4196.4501953125,4259.9501953125,4156.0,4192.2001953125,10646
2023-08-08,POWERINDIA,4293.6220703125,4300.75,4325.7001953125,4154.0,4226.0,20397
2023-08-09,POWERINDIA,4363.05615234375,4370.2998046875,4396.39990234375,4241.10009765625,4310.14990234375,18416
2023-08-10,POWERINDIA,4444.9345703125,4448.85009765625,4515.0,4330.0498046875,4370.2998046875,63789
2023-08-11,POWERINDIA,4407.16796875,4411.0498046875,4482.89990234375,4340.0,4482.89990234375,15042
2023-08-14,POWERINDIA,4294.46728515625,4298.25,4405.0,4261.5,4334.0,12110
2023-08-16,POWERINDIA,4253.95361328125,4257.7001953125,4345.2001953125,4221.10009765625,4279.9501953125,11212
2023-08-17,POWERINDIA,4324.0908203125,4327.89990234375,4437.9501953125,4211.5,4211.5,15352
2023-08-18,POWERINDIA,4259.0986328125,4262.85009765625,4350.7001953125,4227.89990234375,4319.0,7678
2023-08-21,POWERINDIA,4381.4404296875,4385.2998046875,4420.0,4207.2001953125,4274.7001953125,16967
2023-08-22,POWERINDIA,4444.685546875,4448.60009765625,4550.0,4366.0,4402.9501953125,34182
2023-08-23,POWERINDIA,4631.1708984375,4635.25,4800.0,4445.0498046875,4457.10009765625,169522
2023-08-24,POWERINDIA,4575.61962890625,4579.64990234375,4673.0498046875,4501.0,4644.89990234375,25278
2023-08-25,POWERINDIA,4589.10791015625,4593.14990234375,4667.9501953125,4495.0,4599.64990234375,17492
2023-08-28,POWERINDIA,4612.88720703125,4616.9501953125,4666.0,4551.4501953125,4578.0,13206
2023-08-29,POWERINDIA,4542.04931640625,4546.0498046875,4666.2001953125,4526.25,4620.0,20943
2023-08-30,POWERINDIA,4451.17919921875,4455.10009765625,4539.9501953125,4440.0,4508.0,27250
2023-08-31,POWERINDIA,4397.0771484375,4400.9501953125,4482.4501953125,4385.0,4459.64990234375,20611
2023-09-01,POWERINDIA,4377.044921875,4380.89990234375,4460.0,4360.0,4400.9501953125,12078
2023-09-04,POWERINDIA,4389.533203125,4393.39990234375,4449.89990234375,4306.89990234375,4440.0,42519
2023-09-05,POWERINDIA,4414.31201171875,4418.2001953125,4430.0,4390.0,4416.5,23683
2023-09-06,POWERINDIA,4348.17041015625,4352.0,4474.64990234375,4251.39990234375,4440.25,38433
2023-09-07,POWERINDIA,4459.37158203125,4463.2998046875,4547.89990234375,4328.5,4328.5,116904
2023-09-08,POWERINDIA,4563.8798828125,4567.89990234375,4619.0,4477.25,4500.0,60949
2023-09-11,POWERINDIA,4564.87890625,4568.89990234375,4686.9501953125,4542.60009765625,4590.7001953125,33056
2023-09-12,POWERINDIA,4347.47021484375,4351.2998046875,4597.2001953125,4315.2998046875,4590.85009765625,26167
2023-09-13,POWERINDIA,4321.69384765625,4325.5,4465.85009765625,4261.9501953125,4350.0,24002
2023-09-14,POWERINDIA,4357.71142578125,4361.5498046875,4449.89990234375,4342.25,4359.89990234375,21640
2023-09-15,POWERINDIA,4299.96240234375,4303.75,4497.2998046875,4277.0,4380.0,45610
2023-09-18,POWERINDIA,4197.65234375,4201.35009765625,4341.7001953125,4166.0,4303.75,31896
2023-09-20,POWERINDIA,4159.4365234375,4163.10009765625,4250.0498046875,4151.0498046875,4201.9501953125,24382
2023-09-21,POWERINDIA,4176.171875,4179.85009765625,4249.89990234375,4142.0,4180.0,15578
2023-09-22,POWERINDIA,4196.103515625,4199.7998046875,4248.2998046875,4152.5,4200.7001953125,15597
2023-09-25,POWERINDIA,4179.8681640625,4183.5498046875,4240.64990234375,4161.60009765625,4200.0,20693
2023-09-26,POWERINDIA,4126.36572265625,4130.0,4229.9501953125,4117.60009765625,4204.4501953125,16108
2023-09-27,POWERINDIA,4145.49853515625,4149.14990234375,4206.75,4130.75,4132.0,24207
2023-09-28,POWERINDIA,4117.77294921875,4121.39990234375,4240.0,4100.0,4169.7998046875,18163
2023-09-29,POWERINDIA,4096.54150390625,4100.14990234375,4186.25,4090.050048828125,4126.0498046875,15281
2023-10-03,POWERINDIA,4043.73828125,4047.300048828125,4198.0,4008.39990234375,4120.64990234375,31011
2023-10-04,POWERINDIA,3994.23193359375,3997.75,4107.0,3966.64990234375,4044.300048828125,21432
2023-10-05,POWERINDIA,3965.906494140625,3969.39990234375,4065.35009765625,3952.0,4008.300048828125,26685
2023-10-06,POWERINDIA,3967.25537109375,3970.75,4010.800048828125,3939.0,3989.199951171875,71199
2023-10-09,POWERINDIA,3934.734130859375,3938.199951171875,3984.60009765625,3895.89990234375,3960.0,32594
2023-10-10,POWERINDIA,4006.620849609375,4010.14990234375,4020.800048828125,3930.0,3958.89990234375,24894
2023-10-11,POWERINDIA,4113.7265625,4117.35009765625,4131.0,4025.0,4030.199951171875,15311
2023-10-12,POWERINDIA,4313.30126953125,4317.10009765625,4343.0,4115.0,4137.89990234375,46124
2023-10-13,POWERINDIA,4446.58349609375,4450.5,4481.0,4289.9501953125,4300.0,96757
2023-10-16,POWERINDIA,4545.94580078125,4549.9501953125,4577.0,4423.85009765625,4451.0,26656
2023-10-17,POWERINDIA,4570.67431640625,4574.7001953125,4615.0,4500.0498046875,4540.0,17661
2023-10-18,POWERINDIA,4577.21875,4581.25,4650.0,4508.39990234375,4560.0,27446
2023-10-19,POWERINDIA,4628.3232421875,4632.39990234375,4660.89990234375,4545.0498046875,4570.0,21261
2023-10-20,POWERINDIA,4547.84423828125,4551.85009765625,4632.0,4523.60009765625,4632.0,15368
2023-10-23,POWERINDIA,4310.55322265625,4314.35009765625,4564.2998046875,4280.0,4558.0,65610
2023-10-25,POWERINDIA,4278.28125,4282.0498046875,4346.0498046875,4190.10009765625,4313.0,25250
2023-10-26,POWERINDIA,4151.693359375,4155.35009765625,4294.60009765625,4030.449951171875,4282.0498046875,36956
2023-10-27,POWERINDIA,4247.708984375,4251.4501953125,4320.0,4175.35009765625,4176.10009765625,15220
2023-10-30,POWERINDIA,4167.37890625,4171.0498046875,4264.0,4151.85009765625,4259.9501953125,10857
2023-10-31,POWERINDIA,4139.4541015625,4143.10009765625,4221.0498046875,4130.0,4171.0498046875,12500
2023-11-01,POWERINDIA,4150.49365234375,4154.14990234375,4205.14990234375,4120.14990234375,4173.2001953125,13578
2023-11-02,POWERINDIA,4467.31494140625,4471.25,4520.0,4116.39990234375,4184.25,87851
2023-11-03,POWERINDIA,4464.66796875,4468.60009765625,4529.0,4378.0498046875,4445.0,18943
2023-11-06,POWERINDIA,4400.97412109375,4404.85009765625,4499.64990234375,4385.0,4470.0,12029
2023-11-07,POWERINDIA,4566.7275390625,4570.75,4594.60009765625,4313.0,4499.9501953125,89117
2023-11-08,POWERINDIA,4567.826171875,4571.85009765625,4670.9501953125,4515.10009765625,4554.39990234375,25031
2023-11-09,POWERINDIA,4474.4091796875,4478.35009765625,4595.89990234375,4459.89990234375,4595.89990234375,11821
2023-11-10,POWERINDIA,4369.00244140625,4372.85009765625,4500.7001953125,4329.4501953125,4478.35009765625,17932
2023-11-13,POWERINDIA,4359.5595703125,4363.39990234375,4481.2001953125,4340.0,4417.85009765625,40238
2023-11-15,POWERINDIA,4370.0009765625,4373.85009765625,4420.0,4299.75,4396.0,16847
2023-11-16,POWERINDIA,4572.97216796875,4577.0,4675.0,4395.0498046875,4396.89990234375,58449
2023-11-17,POWERINDIA,4591.056640625,4595.10009765625,4680.0,4549.14990234375,4581.25,43873
2023-11-20,POWERINDIA,4629.17236328125,4633.25,4749.0,4565.0,4600.0,26180
2023-11-21,POWERINDIA,4620.130859375,4624.2001953125,4750.0,4600.0,4651.0,47328
2023-11-22,POWERINDIA,4694.41455078125,4698.5498046875,4835.64990234375,4569.89990234375,4670.0,98107
2023-11-23,POWERINDIA,4827.8974609375,4832.14990234375,4944.0,4703.64990234375,4725.0,103332
2023-11-24,POWERINDIA,4826.89892578125,4831.14990234375,4920.5,4773.0,4832.14990234375,45392
2023-11-28,POWERINDIA,4738.67626953125,4742.85009765625,4948.0,4689.9501953125,4831.14990234375,58299
2023-11-29,POWERINDIA,4720.54248046875,4724.7001953125,4792.2001953125,4701.0498046875,4750.0,22897
2023-11-30,POWERINDIA,4668.23828125,4672.35009765625,4764.7001953125,4651.0,4764.7001953125,34978
2023-12-01,POWERINDIA,4728.634765625,4732.7998046875,4827.25,4700.0,4700.0,112075
2023-12-04,POWERINDIA,4807.3154296875,4811.5498046875,4895.0,4751.0,4765.0,54407
2023-12-05,POWERINDIA,4766.50146484375,4770.7001953125,4958.85009765625,4713.2001953125,4836.0,59193
2023-12-06,POWERINDIA,4810.96240234375,4815.2001953125,4860.0,4745.0,4817.0,75017
2023-12-07,POWERINDIA,4851.87646484375,4856.14990234375,4890.0,4780.9501953125,4815.0,73317
2023-12-08,POWERINDIA,4835.4404296875,4839.7001953125,4909.9501953125,4816.5,4881.7001953125,24765
2023-12-11,POWERINDIA,4858.6708984375,4862.9501953125,4889.25,4787.5498046875,4850.0,27787
2023-12-12,POWERINDIA,4857.82080078125,4862.10009765625,4908.89990234375,4830.2001953125,4879.10009765625,36944
2023-12-13,POWERINDIA,5059.3935546875,5063.85009765625,5132.85009765625,4865.10009765625,4899.89990234375,112339
2023-12-14,POWERINDIA,5089.1669921875,5093.64990234375,5129.9501953125,5020.0498046875,5064.0,29582
2023-12-15,POWERINDIA,5072.9814453125,5077.4501953125,5159.9501953125,5001.0,5100.0,31109
2023-12-18,POWERINDIA,5207.91259765625,5212.5,5250.0,5073.4501953125,5088.0,41370
2023-12-19,POWERINDIA,5059.693359375,5064.14990234375,5263.39990234375,5056.14990234375,5212.5,32879
2023-12-20,POWERINDIA,5029.66943359375,5034.10009765625,5196.9501953125,4980.0,5190.0,34556
2023-12-21,POWERINDIA,5045.8056640625,5050.25,5116.7998046875,4950.0498046875,4994.0,18207
2023-12-22,POWERINDIA,5126.58447265625,5131.10009765625,5155.0,5020.0,5059.89990234375,22422
2023-12-26,POWERINDIA,5154.359375,5158.89990234375,5279.9501953125,5125.14990234375,5131.10009765625,31800
2023-12-27,POWERINDIA,5250.17529296875,5254.7998046875,5322.0,5166.0,5177.9501953125,29110
2023-12-28,POWERINDIA,5248.02734375,5252.64990234375,5341.14990234375,5201.5,5249.0,30140
2023-12-29,POWERINDIA,5259.71728515625,5264.35009765625,5379.9501953125,5241.5,5300.0,44428
2024-01-01,POWERINDIA,5452.49755859375,5457.2998046875,5489.0,5274.4501953125,5294.60009765625,29028
2024-01-02,POWERINDIA,5422.5234375,5427.2998046875,5545.0498046875,5348.64990234375,5440.0498046875,23372
2024-01-03,POWERINDIA,5433.2138671875,5438.0,5537.14990234375,5404.0,5453.10009765625,40560
2024-01-04,POWERINDIA,5625.8447265625,5630.7998046875,5680.0,5388.60009765625,5463.85009765625,35565
2024-01-05,POWERINDIA,5592.32421875,5597.25,5747.2001953125,5557.9501953125,5611.0,29513
2024-01-08,POWERINDIA,5619.94970703125,5624.89990234375,5690.0,5508.85009765625,5624.7998046875,23974
2024-01-09,POWERINDIA,5678.1484375,5683.14990234375,5796.9501953125,5656.0,5656.85009765625,46470
2024-01-10,POWERINDIA,5937.0703125,5942.2998046875,5989.0,5637.2998046875,5700.0,70643
2024-01-11,POWERINDIA,5971.490234375,5976.75,6205.0498046875,5907.0498046875,5920.0,63110
2024-01-12,POWERINDIA,5910.5439453125,5915.75,6048.9501953125,5852.0,5998.0,74276
2024-01-15,POWERINDIA,5895.45703125,5900.64990234375,5994.75,5850.0,5937.89990234375,47591
2024-01-16,POWERINDIA,5912.392578125,5917.60009765625,6024.2998046875,5881.0,5900.0,63158
2024-01-17,POWERINDIA,5865.0341796875,5870.2001953125,6025.0,5815.0,5887.60009765625,58227
2024-01-18,POWERINDIA,5934.123046875,5939.35009765625,6015.5,5790.0498046875,5863.0,23546
2024-01-19,POWERINDIA,6126.15380859375,6131.5498046875,6280.0,5961.0,5961.0,37459
2024-01-23,POWERINDIA,5797.443359375,5802.5498046875,6138.35009765625,5780.0,6094.14990234375,32347
2024-01-24,POWERINDIA,5668.30712890625,5673.2998046875,5699.0,5465.5498046875,5686.5,143108
2024-01-25,POWERINDIA,5884.31689453125,5889.5,6042.7001953125,5673.0498046875,5673.0498046875,45826
2024-01-29,POWERINDIA,5776.06201171875,5781.14990234375,6035.0,5760.0,6000.10009765625,13022
2024-01-30,POWERINDIA,5609.50927734375,5614.4501953125,5850.0,5590.0,5832.9501953125,21545
2024-01-31,POWERINDIA,5924.63134765625,5929.85009765625,5946.0,5614.5,5614.5,33885
2024-02-01,POWERINDIA,5699.43017578125,5704.4501953125,5970.0498046875,5679.9501953125,5970.0,25155
2024-02-02,POWERINDIA,5740.89404296875,5745.9501953125,5840.7001953125,5665.0,5788.0,14882
2024-02-05,POWERINDIA,6185.20166015625,6190.64990234375,6275.0,5715.39990234375,5772.0,71916
2024-02-06,POWERINDIA,6142.08935546875,6147.5,6520.0,6080.0,6225.0,83838
2024-02-07,POWERINDIA,6247.29736328125,6252.7998046875,6379.9501953125,6192.10009765625,6200.5,26840
2024-02-08,POWERINDIA,6244.3994140625,6249.89990234375,6418.0,6211.35009765625,6288.0,21718
2024-02-09,POWERINDIA,6185.15185546875,6190.60009765625,6298.0,6034.5,6287.89990234375,54047
2024-02-12,POWERINDIA,6003.1123046875,6008.39990234375,6298.0,5970.0498046875,6198.0,45076
2024-02-13,POWERINDIA,5946.76171875,5952.0,6027.0,5850.7998046875,6027.0,53170
2024-02-14,POWERINDIA,5869.97998046875,5875.14990234375,5995.9501953125,5850.0,5952.64990234375,34315
2024-02-15,POWERINDIA,5856.64111328125,5861.7998046875,6019.9501953125,5825.35009765625,5904.5,31355
2024-02-16,POWERINDIA,5975.5869140625,5980.85009765625,6070.0,5872.14990234375,5872.14990234375,28877
2024-02-19,POWERINDIA,6208.1318359375,6213.60009765625,6250.0,5976.4501953125,5979.4501953125,41745
2024-02-20,POWERINDIA,6097.978515625,6103.35009765625,6298.0,6061.5,6230.2001953125,11821
2024-02-21,POWERINDIA,5851.99560546875,5857.14990234375,6270.0,5812.0,6135.5,33344
2024-02-22,POWERINDIA,5814.27880859375,5819.39990234375,5897.9501953125,5737.9501953125,5888.0,43015
2024-02-23,POWERINDIA,5891.46044921875,5896.64990234375,5990.0,5805.0,5844.9501953125,47481
2024-02-26,POWERINDIA,5876.0244140625,5881.2001953125,5950.0,5841.5,5925.0,11821
2024-02-27,POWERINDIA,5851.04638671875,5856.2001953125,6040.0,5815.60009765625,5904.4501953125,21526
2024-02-28,POWERINDIA,5908.69580078125,5913.89990234375,5951.7001953125,5810.10009765625,5871.60009765625,22126
2024-02-29,POWERINDIA,5998.916015625,6004.2001953125,6050.0,5853.5,5949.89990234375,17650
2024-03-01,POWERINDIA,6075.19873046875,6080.5498046875,6116.0,6005.0498046875,6046.5498046875,26232
2024-03-04,POWERINDIA,6096.52978515625,6101.89990234375,6243.75,6048.0498046875,6134.2998046875,71924
2024-03-05,POWERINDIA,6321.7314453125,6327.2998046875,6412.85009765625,6116.10009765625,6132.39990234375,242731
2024-03-06,POWERINDIA,6284.9638671875,6290.5,6457.2998046875,6113.4501953125,6365.0,38608
2024-03-07,POWERINDIA,6543.0361328125,6548.7998046875,6596.0,6299.0498046875,6299.0498046875,34922
2024-03-11,POWERINDIA,6515.86083984375,6521.60009765625,6800.0,6481.5,6620.0,65104
2024-03-12,POWERINDIA,6463.40673828125,6469.10009765625,6637.7998046875,6363.75,6582.25,30449
2024-03-13,POWERINDIA,6365.34375,6370.9501953125,6549.7001953125,6271.10009765625,6500.0,41320
2024-03-14,POWERINDIA,6712.1884765625,6718.10009765625,6790.0,6300.0,6335.85009765625,58349
2024-03-15,POWERINDIA,6628.51171875,6634.35009765625,6875.0,6500.0,6750.0,40094
2024-03-18,POWERINDIA,6497.72705078125,6503.4501953125,6698.0,6440.0,6698.0,27799
2024-03-19,POWERINDIA,6495.32861328125,6501.0498046875,6635.35009765625,6480.0498046875,6516.2998046875,17218
2024-03-20,POWERINDIA,6656.08740234375,6661.9501953125,6749.9501953125,6328.0,6546.89990234375,31354
2024-03-21,POWERINDIA,7235.626953125,7242.0,7450.0,6680.0,6680.0,159934
2024-03-22,POWERINDIA,7172.4326171875,7178.75,7376.5,7094.89990234375,7240.0,71744
2024-03-26,POWERINDIA,6979.20263671875,6985.35009765625,7183.60009765625,6951.0,6952.0,44066
2024-03-27,POWERINDIA,6998.1357421875,7004.2998046875,7077.10009765625,6885.35009765625,6985.0,36568
2024-03-28,POWERINDIA,6965.56494140625,6971.7001953125,7148.0,6938.9501953125,7032.89990234375,24215
2024-04-01,POWERINDIA,7017.7685546875,7023.9501953125,7249.9501953125,6954.5,7033.25,34316
2024-04-02,POWERINDIA,6854.8125,6860.85009765625,7130.0,6842.0,7079.60009765625,23813
2024-04-03,POWERINDIA,6919.25537109375,6925.35009765625,6953.0,6825.64990234375,6867.9501953125,17580
2024-04-04,POWERINDIA,6870.7978515625,6876.85009765625,7040.0498046875,6851.7001953125,6915.0498046875,20186
2024-04-05,POWERINDIA,7116.9814453125,7123.25,7222.14990234375,6814.39990234375,6861.2001953125,59151
2024-04-08,POWERINDIA,7534.013671875,7540.64990234375,7581.0,7145.10009765625,7145.10009765625,84077
2024-04-09,POWERINDIA,7730.64111328125,7737.4501953125,7879.4501953125,7550.0498046875,7550.0498046875,122273
2024-04-10,POWERINDIA,7486.505859375,7493.10009765625,7845.2998046875,7470.0498046875,7785.14990234375,51557
2024-04-12,POWERINDIA,7337.38720703125,7343.85009765625,7583.5,7291.14990234375,7514.7998046875,44029
2024-04-15,POWERINDIA,7192.61474609375,7198.9501953125,7380.0,7080.0498046875,7234.60009765625,29444
2024-04-16,POWERINDIA,7555.4951171875,7562.14990234375,7629.5,7198.9501953125,7199.0,59916
2024-04-18,POWERINDIA,8281.2548828125,8288.5498046875,8400.0,7624.7001953125,7624.7001953125,224896
2024-04-19,POWERINDIA,8242.33984375,8249.599609375,8500.0,8030.0,8280.0498046875,182607
2024-04-22,POWERINDIA,8124.244140625,8131.39990234375,8324.650390625,8081.0,8284.9501953125,42015
2024-04-23,POWERINDIA,8066.39453125,8073.5,8129.0,7959.9501953125,8129.0,43871
2024-04-24,POWERINDIA,8205.5234375,8212.75,8363.9501953125,8110.10009765625,8199.0,37519
2024-04-25,POWERINDIA,9321.2890625,9329.5,9821.9501953125,8035.7001953125,8208.900390625,527464
2024-04-26,POWERINDIA,8908.4033203125,8916.25,9637.849609375,8801.0498046875,9340.0,184591
2024-04-29,POWERINDIA,8658.373046875,8666.0,9115.0,8601.0498046875,9115.0,85560
2024-04-30,POWERINDIA,9570.3203125,9578.75,9890.0,8695.9501953125,8762.650390625,396615
2024-05-02,POWERINDIA,9775.2392578125,9783.849609375,9989.849609375,9460.0,9575.0,280890
2024-05-03,POWERINDIA,9722.0361328125,9730.599609375,9889.25,9571.0498046875,9750.0,111672
2024-05-06,POWERINDIA,9227.1220703125,9235.25,9762.9501953125,9156.349609375,9729.900390625,80862
2024-05-07,POWERINDIA,8881.2763671875,8889.099609375,9313.25,8750.75,9313.25,149067
2024-05-08,POWERINDIA,8913.798828125,8921.650390625,9439.400390625,8820.2001953125,8879.0498046875,236582
2024-05-09,POWERINDIA,8945.6708984375,8953.5498046875,9233.0,8901.900390625,9072.099609375,98948
2024-05-10,POWERINDIA,8753.6904296875,8761.400390625,9100.0,8713.4501953125,9063.150390625,60449
2024-05-13,POWERINDIA,9432.6416015625,9440.9501953125,9549.150390625,8761.400390625,8761.400390625,235698
2024-05-14,POWERINDIA,9777.9873046875,9786.599609375,9849.0,9355.2998046875,9500.0,150360
2024-05-15,POWERINDIA,10736.193359375,10745.650390625,10849.9501953125,9710.4501953125,9785.0,498202
2024-05-16,POWERINDIA,11228.7099609375,11238.599609375,12379.599609375,10706.5498046875,10800.0,1032288
2024-05-17,POWERINDIA,11073.9462890625,11083.7001953125,11636.7998046875,10839.4501953125,11387.25,347240
2024-05-21,POWERINDIA,10822.56640625,10832.099609375,11403.849609375,10688.0,11398.25,94437
2024-05-22,POWERINDIA,10325.50390625,10334.599609375,11700.0,10180.0,11500.0,312421
2024-05-23,POWERINDIA,11075.6943359375,11085.4501953125,11200.0,10361.2998046875,10552.5,193359
2024-05-24,POWERINDIA,11044.521484375,11054.25,11200.0,10836.0,11200.0,75730
2024-05-27,POWERINDIA,10781.353515625,10790.849609375,11280.849609375,10755.0,11100.0,70014
2024-05-28,POWERINDIA,10427.4658203125,10436.650390625,10846.25,10180.0,10845.849609375,79283
2024-05-29,POWERINDIA,10714.2626953125,10723.7001953125,10948.9501953125,10321.150390625,10436.650390625,92444
2024-05-30,POWERINDIA,10644.8232421875,10654.2001953125,10882.5498046875,10462.2998046875,10791.9501953125,53330
2024-05-31,POWERINDIA,10757.67578125,10767.150390625,10923.900390625,10644.150390625,10733.0,133809
2024-06-03,POWERINDIA,11092.1796875,11101.9501953125,11450.0,10840.25,11450.0,83602
2024-06-04,POWERINDIA,9791.7255859375,9800.349609375,11198.0,9090.0,10915.0,130387
2024-06-05,POWERINDIA,10229.8388671875,10238.849609375,10343.650390625,9127.75,10046.7998046875,130726
2024-06-06,POWERINDIA,10438.4560546875,10447.650390625,10493.25,10250.0,10467.099609375,47306
2024-06-07,POWERINDIA,10479.369140625,10488.599609375,10680.0,10356.4501953125,10470.0,49872
2024-06-10,POWERINDIA,10468.4794921875,10477.7001953125,10841.900390625,10408.2001953125,10488.599609375,68895
2024-06-11,POWERINDIA,10358.875,10368.0,10576.25,10300.0,10576.25,35729
2024-06-12,POWERINDIA,10480.0693359375,10489.2998046875,10750.0,10374.150390625,10374.150390625,69976
2024-06-13,POWERINDIA,10821.318359375,10830.849609375,11185.7998046875,10569.4501953125,10800.0,79906
2024-06-14,POWERINDIA,11080.140625,11089.900390625,11190.0,10830.849609375,10830.849609375,102921
2024-06-18,POWERINDIA,11341.509765625,11351.5,11587.0,11190.0,11200.0,75413
2024-06-19,POWERINDIA,11365.7392578125,11375.75,11600.0,11053.099609375,11446.25,83328
2024-06-20,POWERINDIA,10963.591796875,10973.25,11535.900390625,10900.0,11417.650390625,39323
2024-06-21,POWERINDIA,11099.3740234375,11109.150390625,11225.0498046875,10927.25,11110.5,53743
2024-06-24,POWERINDIA,11595.13671875,11605.349609375,11849.0,11047.2001953125,11132.099609375,104175
2024-06-25,POWERINDIA,11404.853515625,11414.900390625,12218.75,11300.0,11686.650390625,122031
2024-06-26,POWERINDIA,12619.8349609375,12630.9501953125,13058.75,11493.0,11525.400390625,158604
2024-06-27,POWERINDIA,12569.9775390625,12581.0498046875,12925.25,12480.0,12694.0,67432
2024-06-28,POWERINDIA,12900.236328125,12911.599609375,13249.9501953125,12204.0498046875,12588.0,64554
2024-07-01,POWERINDIA,13000.6982421875,13012.150390625,13542.400390625,12776.599609375,13029.900390625,98895
2024-07-02,POWERINDIA,13381.6630859375,13393.4501953125,13700.0,13050.0,13100.0,68644
2024-07-03,POWERINDIA,13947.21484375,13959.5,14382.0,13405.2001953125,13489.9501953125,177657
2024-07-04,POWERINDIA,13738.1484375,13750.25,14187.7998046875,13651.0,14143.9501953125,80964
2024-07-05,POWERINDIA,14007.2109375,14019.5498046875,14108.349609375,13500.0,13700.0,68534
2024-07-08,POWERINDIA,13744.044921875,13756.150390625,14123.900390625,13700.0,13900.0,40340
2024-07-09,POWERINDIA,13477.080078125,13488.9501953125,13960.0,13401.0,13756.2001953125,41865
2024-07-10,POWERINDIA,12846.1845703125,12857.5,13684.650390625,12767.25,13524.9501953125,76245
2024-07-11,POWERINDIA,12669.7412109375,12680.900390625,13369.099609375,12600.0,12857.5,48547
2024-07-12,POWERINDIA,12351.3203125,12362.2001953125,12990.0,12150.0,12860.0,48038
2024-07-15,POWERINDIA,12049.537109375,12060.150390625,12321.0498046875,11708.2998046875,12251.0,76029
2024-07-16,POWERINDIA,12044.890625,12055.5,12650.0,11980.0,12201.0498046875,74129
